eqid|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|eq_condition_old|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|z_eq_original|wowcustom
11448879|448179|butcher|-337.00003|-2649.0002|-1.91578|0|720|0|9|0|1|0|0|0|0|0|0|2|||3.3|0
11448880|448179|butcher|-2002.0001|-320.00003|-1.14987|0|720|0|10|0|1|0|0|0|0|0|0|2|||5|0
11448881|448181|fieldofbone|-1438|-119|-56.32169|0|1320|0|17|0|1|0|0|0|0|0|0|2|||-51|0
11448882|448182|cabwest|718|1107|0.01818|0|1200|0|0|0|1|0|0|0|0|0|-1|1|||4|0
11448883|86028|dreadlands|135.00002|5604.0005|1214.9952|0|1168|0|12|0|1|0|0|0|0|0|-1|-1|||1219|0
11448884|448183|runnyeye|105.00001|-65|-131.68822|190|60|0|44|0|1|0|0|0|0|0|0|1|||-128|0
11448885|83149|swampofnohope|-262.00003|-1776|-13.11233|78|1200|0|0|0|1|0|0|0|0|0|3|99|||-9.29|0
11448886|11144|runnyeye|13|58|-131.93591|129|1200|0|0|0|1|0|0|0|0|0|0|2|||-128|0
11448887|11135|runnyeye|90.00001|83|-131.93591|128|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11448888|448184|swampofnohope|1044.0001|-4471|177.0641|0|605|0|19|0|1|0|0|0|0|0|0|2|||181|0
11448889|448184|swampofnohope|1045|-4475|177.29776|0|605|0|20|0|1|0|0|0|0|0|0|2|||182|0
11448890|448184|swampofnohope|1152|-4299|181.17767|0|605|0|21|0|1|0|0|0|0|0|0|2|||185|0
11448891|223463|swampofnohope|1024|-4035.0002|195.10973|0|605|0|22|0|1|0|0|0|0|0|0|2|||199|0
11448892|223463|swampofnohope|883.00006|-4005|195.10973|0|605|0|23|0|1|0|0|0|0|0|0|2|||199|0
11448894|448186|runnyeye|96|-58|-131.93591|230|1200|0|43|0|1|0|0|0|0|0|0|1|||-128|0
11448895|448185|runnyeye|108|-47|-131.93591|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11448896|448185|runnyeye|118.00001|-60|-131.93591|50|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11448897|448187|runnyeye|99|-108|-131.93591|195|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11448898|448185|runnyeye|79.58795|-117.87338|-131.93748|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-127|0
11448899|448185|runnyeye|78.00001|-45.00001|-131.93591|250|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11448900|448185|runnyeye|-129|-163|-131.93591|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11448901|448185|runnyeye|-135.00002|-174|-131.93591|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11448902|448188|runnyeye|-146|-169|-131.93591|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11448903|448189|runnyeye|183|145|-47.95367|158|1200|0|0|0|1|0|0|0|0|0|0|1|||-45|0
11448904|448189|runnyeye|176.00002|156.00002|-46.95367|113|1200|0|0|0|1|0|0|0|0|0|0|1|||-44|0
11448905|448189|runnyeye|154|138|-47.95367|215|1200|0|0|0|1|0|0|0|0|0|0|1|||-45|0
11448906|448189|runnyeye|-52|-173|-117.92079|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-110|0
11448907|448190|runnyeye|187|65|-47.47005|8|1200|0|0|0|1|0|0|0|0|0|0|1|||-44|0
11448908|448190|runnyeye|179|59.00001|-45.05362|57|1200|0|0|0|1|0|0|0|0|0|0|1|||-42|0
11448909|448190|runnyeye|141|85|-47.44859|65|1200|0|58|0|1|0|0|0|0|0|0|1|||-44|0
11448910|448190|runnyeye|158|53|-47.99345|190|1200|0|0|0|1|0|0|0|0|0|0|1|||-45|0
11448911|448190|runnyeye|114.00001|75|-47.97353|240|1200|0|0|0|1|0|0|0|0|0|0|1|||-45|0
11448912|448190|runnyeye|123|62|-47.82234|25|1200|0|0|0|1|0|0|0|0|0|0|1|||-44|0
11448913|448190|runnyeye|141|42.00001|-47.5348|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-44|0
11448914|448191|runnyeye|88.00001|69|-47.95367|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-45|0
11448915|448191|runnyeye|89|60|-47.95367|24|1200|0|0|0|1|0|0|0|0|0|0|1|||-45|0
11448916|448190|runnyeye|183|-61.00001|-46.95884|250|1200|0|56|0|1|0|0|0|0|0|0|1|||-43|0
11448917|448190|runnyeye|125|-121.00001|-61.95367|63|1200|0|57|0|1|0|0|0|0|0|0|1|||-59|0
11448918|448190|runnyeye|74|-12|-61.89028|63|1200|0|0|0|1|0|0|0|0|0|0|1|||-58|0
11448919|448190|runnyeye|62|-9|-61.86757|63|1200|0|0|0|1|0|0|0|0|0|0|1|||-58|0
11448920|448190|runnyeye|22|2|-47.95367|190|1200|0|0|0|1|0|0|0|0|0|0|1|||-45|0
11448921|448190|runnyeye|109.00001|-76.00001|-61.95367|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-59|0
11448922|448190|runnyeye|-21|23|-46.95367|215|1200|0|0|0|1|0|0|0|0|0|0|1|||-44|0
11448923|448190|runnyeye|-154|-70|-46.95367|0|1200|0|55|0|1|0|0|0|0|0|0|1|||-44|0
11448924|448190|runnyeye|116|-130|-61.95367|53|1200|0|0|0|1|0|0|0|0|0|0|1|||-59|0
11448925|448190|runnyeye|-109.00001|123|-47.95367|92|1200|0|0|0|1|0|0|0|0|0|0|1|||-45|0
11448926|448190|runnyeye|-118.00001|123|-46.49486|50|1200|0|0|0|1|0|0|0|0|0|0|1|||-45|0
11448927|448190|runnyeye|-181.00002|125|-45.68823|220|1200|0|0|0|1|0|0|0|0|0|0|1|||-42|0
11448928|448190|runnyeye|-193.00002|61.00001|-46.95367|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-44|0
11448929|448190|runnyeye|-154|-70|-46.95367|0|1200|0|54|0|1|0|0|0|0|0|0|1|||-44|0
11448930|448190|runnyeye|-214.00002|116|-47.95367|160|1200|0|0|0|1|0|0|0|0|0|0|1|||-45|0
11448931|448190|runnyeye|-214.00002|96|-47.95367|95|1200|0|0|0|1|0|0|0|0|0|0|1|||-45|0
11448932|448190|runnyeye|-217|46|-46.95367|14|1200|0|0|0|1|0|0|0|0|0|0|1|||-44|0
11448933|448190|runnyeye|-222|53|-46.95367|128|1200|0|0|0|1|0|0|0|0|0|0|1|||-44|0
11448934|448190|runnyeye|-234.00002|92|-47.95367|41|1200|0|0|0|1|0|0|0|0|0|0|1|||-45|0
11448935|448191|runnyeye|-134|-152.00002|-47.95367|76|1200|0|0|0|1|0|0|0|0|0|0|1|||-45|0
11448936|448191|runnyeye|-147.00002|-146|-47.95367|35|1200|0|0|0|1|0|0|0|0|0|0|1|||-45|0
11448937|448190|runnyeye|-216|-35|-47.95367|123|1200|0|0|0|1|0|0|0|0|0|0|1|||-45|0
11448938|448190|runnyeye|-225|-42.00001|-47.95367|60|1200|0|0|0|1|0|0|0|0|0|0|1|||-45|0
11448939|448190|runnyeye|-239|-28|-47.95367|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-45|0
11448940|448190|runnyeye|-214.00002|-115|-47.95367|28|1200|0|0|0|1|0|0|0|0|0|0|1|||-45|0
11448941|448190|runnyeye|-206.00002|-134|-47.95367|152|1200|0|0|0|1|0|0|0|0|0|0|1|||-45|0
11448942|448190|runnyeye|-216|-129|-47.95367|29|1200|0|0|0|1|0|0|0|0|0|0|1|||-45|0
11448943|448191|runnyeye|-250|-102|-47.95367|235|1200|0|0|0|1|0|0|0|0|0|0|1|||-45|0
11448944|448191|runnyeye|-256|-108|-47.95367|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-45|0
11448945|448185|runnyeye|96|-94|-131.93591|195|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11448946|448185|runnyeye|83|-87|-131.93591|255|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11448947|448185|runnyeye|123|-90.00001|-131.93591|128|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11448948|448185|runnyeye|123|-120|-131.93591|100|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11448949|448185|runnyeye|96|-66|-131.93591|192|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11448950|448190|runnyeye|-198|-108|-47.95884|258|1200|0|0|0|1|0|0|0|0|0|0|1|||-44|0
11448951|448192|runnyeye|-206.00002|-83|-47.95884|190|1200|0|0|0|1|0|0|0|0|0|0|1|||-44|0
11448952|448193|runnyeye|-238|184|-85.95884|25|1200|0|0|0|1|0|0|0|0|0|0|1|||-82|0
11448953|448193|runnyeye|-212|184|-85.95884|104|1200|0|0|0|1|0|0|0|0|0|0|1|||-82|0
11448954|448195|runnyeye|-186|88.00001|-85.95884|30|1200|0|0|0|1|0|0|0|0|0|0|1|||-82|0
11448955|448195|runnyeye|-192|100|-85.95884|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-82|0
11448956|448195|runnyeye|-137|120|-86.86757|158|1200|0|0|0|1|0|0|0|0|0|0|1|||-83|0
11448957|448195|runnyeye|-153|120|-86.86757|218|1200|0|0|0|1|0|0|0|0|0|0|1|||-83|0
11448958|448195|runnyeye|-52|103.00001|-84.95883|180|1200|0|64|0|1|0|0|0|0|0|0|1|||-81|0
11448959|448195|runnyeye|-153|79|-86.23771|100|1200|0|0|0|1|0|0|0|0|0|0|1|||-83|0
11448960|448195|runnyeye|-153|89|-86.5348|128|1200|0|0|0|1|0|0|0|0|0|0|1|||-83|0
11448961|448195|runnyeye|-139.00002|-25|-86.86757|96|1200|0|0|0|1|0|0|0|0|0|0|1|||-83|0
11448962|448195|runnyeye|102|126.00001|-86.95883|0|1200|0|63|0|1|0|0|0|0|0|0|1|||-83|0
11448963|448195|runnyeye|-59.00001|139.00002|-85.44859|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-82|0
11448964|448195|runnyeye|92|-11|-85.75498|116|1200|0|0|0|1|0|0|0|0|0|0|1|||-82|0
11448965|448195|runnyeye|64|-61.00001|-85.95884|155|1200|0|0|0|1|0|0|0|0|0|0|1|||-82|0
11448966|448195|runnyeye|63.00001|-83|-85.95884|95|1200|0|0|0|1|0|0|0|0|0|0|1|||-82|0
11448967|448195|runnyeye|154|-12|-85.82233|128|1200|0|0|0|1|0|0|0|0|0|0|1|||-82|0
11448968|448195|runnyeye|270.00003|-97|-85.77737|216|1200|0|0|0|1|0|0|0|0|0|0|1|||-82|0
11448969|448195|runnyeye|360.00003|-33|-85.95884|130|1200|0|61|0|1|0|0|0|0|0|0|1|||-82|0
11448970|448195|runnyeye|219|-17|-85.64406|44|1200|0|0|0|1|0|0|0|0|0|0|1|||-82|0
11448971|448195|runnyeye|224|57.00001|-85.4272|112|1200|0|0|0|1|0|0|0|0|0|0|1|||-82|0
11448972|448195|runnyeye|181.00002|151|-86.95883|160|1200|0|0|0|1|0|0|0|0|0|0|1|||-83|0
11448973|448194|runnyeye|127.00001|151|-86.95883|198|1200|0|0|0|1|0|0|0|0|0|0|1|||-83|0
11448974|448194|runnyeye|179|57.00001|-86.95883|85|1200|0|0|0|1|0|0|0|0|0|0|1|||-83|0
11448975|448194|runnyeye|145|105.00001|-87.33455|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-83|0
11448976|448194|runnyeye|168.00002|105.00001|-87.3586|128|1200|0|0|0|1|0|0|0|0|0|0|1|||-83|0
11448977|448196|runnyeye|-146|-127.00001|-132.93591|226|1200|0|0|0|1|0|0|0|0|0|0|1|||-129|0
11448978|448196|runnyeye|-129|-150|-132.93591|64|1200|0|0|0|1|0|0|0|0|0|0|1|||-129|0
11448979|448196|runnyeye|-93|-98|-131.93388|192|1200|0|0|0|1|0|0|0|0|0|0|1|||-129|0
11448980|448196|runnyeye|-18|-159|-130.5518|40|1200|0|0|0|1|0|0|0|0|0|0|1|||-129|0
11448981|448196|runnyeye|-19|-184|-131.93388|214|1200|0|0|0|1|0|0|0|0|0|0|1|||-129|0
11448982|448197|runnyeye|39.00001|-168.00002|-128|64|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11448983|448197|runnyeye|63.00001|-157|-126.13498|150|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11448984|448197|runnyeye|63.00001|-138|-127.41484|192|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11448985|448197|runnyeye|-185.00002|-116|-131.93591|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11448986|448197|runnyeye|-215|-112|-131.93591|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11448987|448197|runnyeye|-236.00002|-113.00001|-131.93591|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11448988|448197|runnyeye|-206.00002|-112|-131.93591|128|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11448989|448197|runnyeye|-216|-87|-131.93591|228|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11448990|448197|runnyeye|-203|-63.00001|-131.93591|64|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11448991|448197|runnyeye|-188|-65|-131.93591|64|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-128|0
11448992|448197|runnyeye|32|29|-131.93591|192|1200|0|53|0|1|0|0|0|0|0|0|1|||-128|0
11448993|448197|runnyeye|-269|-22|-131.93591|212|1200|0|52|0|1|0|0|0|0|0|0|1|||-128|0
11448994|448197|runnyeye|-184|-218.00002|-131.93591|223|1200|0|51|0|1|0|0|0|0|0|0|1|||-128|0
11448995|448197|runnyeye|-37|-262.00003|-131.93591|64|1200|0|49|0|1|0|0|0|0|0|0|1|||-128|0
11448996|448197|runnyeye|60|-163|-130.53366|250|1200|0|48|0|1|0|0|0|0|0|0|1|||-128|0
11448997|448197|runnyeye|60|-163|-130.53366|0|1200|0|48|0|1|0|0|0|0|0|0|1|||-128|0
11448998|448197|runnyeye|281|59.00001|-131.93591|0|1200|0|50|0|1|0|0|0|0|0|0|1|||-128|0
11448999|448198|runnyeye|-144|-172.00002|-49.95884|255|1200|0|59|0|1|0|0|0|0|0|0|1|||-46|0
11449000|448198|runnyeye|-190|-223|-86.95883|96|1200|0|0|0|1|0|0|0|0|0|0|1|||-83|0
11449001|448198|runnyeye|-166|-72|-85.95884|128|1200|0|60|0|1|0|0|0|0|0|0|1|||-82|0
11449002|448195|runnyeye|295.00003|-28|-85.95884|220|1200|0|62|0|1|0|0|0|0|0|0|1|||-82|0
11449003|448195|runnyeye|-172.00002|107.00001|-85.95884|0|1200|0|65|0|1|0|0|0|0|0|0|1|||-82|0
11449004|448195|runnyeye|-10|6|-90.95883|30|1200|0|0|0|1|0|0|0|0|0|0|1|||-87|0
11449005|448194|runnyeye|-13|-11|-90.95883|30|1200|0|0|0|1|0|0|0|0|0|0|1|||-87|0
11449006|448195|runnyeye|-168.00002|-3|-87.55337|234|1200|0|66|0|1|0|0|0|0|0|0|1|||-83|0
11449007|448195|runnyeye|-174|4|-87.77737|192|1200|0|0|0|1|0|0|0|0|0|0|1|||-84|0
11449008|448199|runnyeye|79|-93|-68.95884|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-65|0
11449009|448199|runnyeye|-34|60|-47.95884|194|1200|0|0|0|1|0|0|0|0|0|0|1|||-44|0
11449010|448200|runnyeye|-159|76.00001|-131.93591|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449011|448200|runnyeye|-141|70|-131.93591|128|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449012|448200|runnyeye|-141|80.00001|-131.93591|128|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449013|448200|runnyeye|-130|70|-131.93591|128|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449014|448200|runnyeye|-130|80.00001|-131.93591|128|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449015|448200|runnyeye|-117.00001|80.00001|-131.93591|128|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449016|448200|runnyeye|-117.00001|70|-131.93591|128|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449017|448201|runnyeye|-85|76.00001|-131.93591|64|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449018|448201|runnyeye|-84.00001|95|-131.93591|192|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449019|448201|runnyeye|-138|132|-131.93591|192|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449020|448201|runnyeye|-83|129|-131.93591|128|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449021|448201|runnyeye|-92|177.00002|-131.93591|192|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449022|448201|runnyeye|-91|109.00001|-131.93591|64|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449023|448201|runnyeye|-107.00001|179|-131.93591|192|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449024|448197|runnyeye|-58|-57.00001|-131.93591|192|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449025|448197|runnyeye|-92|-23|-131.93591|192|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449026|448197|runnyeye|-54|-80.00001|-131.93591|128|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449027|448197|runnyeye|-52|-99|-131.93591|128|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449028|448197|runnyeye|-104|-50|-131.93591|64|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449029|448197|runnyeye|152.00002|129|-131.93591|128|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449030|448197|runnyeye|102|116|-131.93591|0|1200|0|67|0|1|0|0|0|0|0|0|1|||-128|0
11449031|448197|runnyeye|121.00001|41.00001|-131.93591|192|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449032|448197|runnyeye|112|40.00001|-131.93591|192|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449033|448197|runnyeye|67|128|-131.38463|128|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449034|448196|runnyeye|104|17|-131.93591|0|1200|0|69|0|1|0|0|0|0|0|0|1|||-128|0
11449035|448197|runnyeye|30|136|-131.93591|128|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449036|448201|runnyeye|-18|159|-131.93591|64|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449037|448197|runnyeye|-16|85|-131.93591|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449038|448201|runnyeye|-27|164.00002|-131.93591|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449039|448197|runnyeye|-16|68|-131.93591|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449040|448197|runnyeye|-16|55|-131.93591|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449041|448201|runnyeye|-37|159|-131.93591|128|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449042|448197|runnyeye|-4|-55|-131.93591|192|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449043|448197|runnyeye|-6|-65|-131.93591|64|1200|0|0|0|1|0|0|0|0|0|0|1|||-128|0
11449044|448196|runnyeye|-146|-149|-132.93591|25|1200|0|0|0|1|0|0|0|0|0|0|1|||-129|0
11449045|448197|runnyeye|180.00002|-66|-132.93591|160|1200|0|0|0|1|0|0|0|0|0|0|1|||-129|0
11449046|448197|runnyeye|149|-85|-132.93591|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-129|0
11449047|448197|runnyeye|164.00002|-114.00001|-132.93591|64|1200|0|0|0|1|0|0|0|0|0|0|1|||-129|0
11449048|448202|runnyeye|59.00001|14|-160.00002|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-160|0
11449049|448197|runnyeye|171|-61.00001|-132.93591|0|1200|0|68|0|1|0|0|0|0|0|0|1|||-129|0
11449050|448196|runnyeye|94|19|-131.91606|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-125|0
11449051|448196|runnyeye|105.00001|-2|-123.66611|0|1200|0|70|0|1|0|0|0|0|0|0|1|||-120|0
11449052|448196|runnyeye|8|-96|-111.95884|125|1200|0|0|0|1|0|0|0|0|0|0|1|||-108|0
11449053|448203|runnyeye|205.00002|53|0.01818|75|1200|0|71|0|1|0|0|0|0|0|0|1|||4|0
11449054|448203|runnyeye|210.00002|-47|0.01818|0|1200|0|72|0|1|0|0|0|0|0|0|1|||4|0
11449055|448203|runnyeye|247|-89|-2.9814|0|1200|0|73|0|1|0|0|0|0|0|0|1|||2|0
11449056|448203|runnyeye|142|83|0.01818|0|1200|0|74|0|1|0|0|0|0|0|0|1|||4|0
11449057|448203|runnyeye|11|49|0.01818|0|1200|0|75|0|1|0|0|0|0|0|0|1|||4|0
11449058|448203|runnyeye|9|-177.00002|-3.98182|0|1200|0|76|0|1|0|0|0|0|0|0|1|||0|0
11449059|448203|runnyeye|-18|-166|-4.98182|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-1|0
11449060|448203|runnyeye|-17|-188|-4.99345|0|1200|0|0|0|1|0|0|0|0|0|0|1|||-2|0
11449061|448203|runnyeye|-133|-189.00002|-49.95884|0|1200|0|77|0|1|0|0|0|0|0|0|1|||-46|0
11449062|448203|runnyeye|-70|-267|-72.95884|128|1200|0|0|0|1|0|0|0|0|0|0|1|||-69|0
11449063|448204|permafrost|187|-546|0.01177|62|1200|0|0|0|1|0|0|0|0|0|0|0|||3.7|0
11449064|222675|swampofnohope|-85|-2198|-19.50427|0|6|0|25|0|1|0|0|0|0|0|-1|-1|||-15|0
11449065|222679|swampofnohope|-1865|-2100|-21.95883|0|6|0|28|0|1|0|0|0|0|0|-1|-1|||-18|0
11449066|448206|northkarana|-3238.0002|2533|-6.45545|0|1200|0|6|0|1|0|0|0|0|0|3|99|||-2|0
11449067|448207|chardok|-559|-373|-141.91606|58|1168|0|0|0|1|0|0|0|0|0|1|1|||-135|0
11449068|448209|chardok|-352.00003|154|-98.05337|24|1168|0|0|0|1|0|0|0|0|0|1|1|||-93.5|0
11449069|448208|chardok|-186|-4|-139.93591|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449070|448208|chardok|-2|-57.00001|-109.95884|128|1168|0|0|0|1|0|0|0|0|0|1|1|||-106|0
11449071|448208|chardok|-543|-332|-169.93591|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-166|0
11449072|448208|chardok|-555|-277|-166.79982|192|1168|0|19|0|1|0|0|0|0|0|1|1|||-163|0
11449073|448208|chardok|-528|-293|-158.36621|128|1168|0|0|0|1|0|0|0|0|0|1|1|||-156.800003|0
11449074|448209|chardok|-607|774.00006|-159.93593|226|1168|0|0|0|1|0|0|0|0|0|1|1|||-156|0
11449075|448209|chardok|-592|815.00006|-139.93591|128|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449076|448210|chardok|-78.00001|139.00002|-82.71308|0|1168|0|20|0|1|0|0|0|0|0|1|1|||-78.800003|0
11449077|448208|chardok|0|-84.00001|0.00018|190|1168|0|21|0|1|0|0|0|0|0|1|1|||3.8|0
11449078|448211|chardok|214.00002|7|-299.86758|128|1168|0|0|0|1|0|0|0|0|0|1|1|||-296|0
11449079|448211|chardok|-34|586|-299.86758|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-296|0
11449080|448211|chardok|-30|568|-300.70224|0|1168|0|0|0|1|0|0|0|0|0|1|1|||-296|0
11449081|448211|chardok|-12|310|-299.86758|128|1168|0|0|0|1|0|0|0|0|0|1|1|||-296|0
11449082|448211|chardok|-9|387.00003|-299.86758|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-296|0
11449083|448211|chardok|140|-407|-280.2153|192|1168|0|22|0|1|0|0|0|0|0|1|1|||-276|0
11449084|448211|chardok|5|507|-319.86758|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-316|0
11449085|448211|chardok|-89|347|-299.86758|0|1168|0|0|0|1|0|0|0|0|0|1|1|||-296|0
11449086|448211|chardok|-18|-292|-279.86758|64|1168|0|23|0|1|0|0|0|0|0|1|1|||-276|0
11449087|448211|chardok|-522.00006|-67|-119.93591|0|1168|0|0|0|1|0|0|0|0|0|1|1|||-116|0
11449088|448211|chardok|-52|222|-299.86758|192|1168|0|24|0|1|0|0|0|0|0|1|1|||-296|0
11449089|448211|chardok|-19|-353.00003|-279.86758|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-276|0
11449090|448211|chardok|16|516|-319.86758|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-316|0
11449091|448212|chardok|-531.00006|855|-139.93591|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449092|448212|chardok|-633.00006|977|-139.93591|0|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449093|448212|chardok|-410.00003|995|-139.93591|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449094|448212|chardok|-493.00003|1064|-159.93593|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-156|0
11449095|448212|chardok|-614|1035|-159.93593|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-156|0
11449096|448212|chardok|-673|1200|-161.93591|0|1168|0|0|0|1|0|0|0|0|0|1|1|||-158|0
11449097|448212|chardok|-543|1205.0001|-159.93593|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-156|0
11449098|448212|chardok|-854.00006|975|-219.89027|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-216|0
11449099|448212|chardok|-543|1244.0001|-159.93593|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-156|0
11449100|448212|chardok|-609|928|-139.93591|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449101|448212|chardok|-624.00006|1075|-159.93593|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-156|0
11449102|448212|chardok|-543|1313|-159.93593|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-156|0
11449103|448212|chardok|-507|855|-139.93591|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449104|448212|chardok|-593|890.00006|-139.93591|0|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449105|448212|chardok|-579|877.00006|-139.93591|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-136|0
11449106|448212|chardok|-534|934|-159.93593|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-156|0
11449107|448212|chardok|-564|1065|-159.93593|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-156|0
11449108|448212|chardok|-648|1234|-161.93591|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-158|0
11449109|448212|chardok|-489|1233|-161.93591|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-158|0
11449110|448213|chardok|139.00002|-47|-299.86758|148|1168|0|0|0|1|0|0|0|0|0|1|1|||-296|0
11449111|448213|chardok|443.00003|363|-309.86758|96|1168|0|0|0|1|0|0|0|0|0|1|1|||-306|0
11449112|448214|chardok|251.00002|-199|-283.8903|192|1168|0|0|0|1|0|0|0|0|0|1|1|||-280|0
11449113|448214|chardok|444|405|-309.86758|162|1168|0|0|0|1|0|0|0|0|0|1|1|||-306|0
11449114|448215|chardok|210.00002|-229.00002|-289.86758|0|1168|0|0|0|1|0|0|0|0|0|1|1|||-286|0
11449115|448215|chardok|518|-150|-293.86758|64|1168|0|0|0|1|0|0|0|0|0|1|1|||-290|0
11449116|448215|chardok|207|510|-309.86758|226|1168|0|0|0|1|0|0|0|0|0|1|1|||-306|0
