_id|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|_condition|cond_value|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|zOriginal
356229|96012|timorous|6281|1837|72.5|46|575|0|0|0|1|1|0|0|0|0|0|-1|-1|||72.5
356230|96012|timorous|5792|1286|170.800003|79|575|0|0|0|1|1|0|0|0|0|0|-1|-1|||170.800003
356231|96012|timorous|5700|1190|170.800003|120|575|0|0|0|1|1|0|0|0|0|0|-1|-1|||170.800003
356232|96012|timorous|5894|1149|173.199997|132|575|0|0|0|1|1|0|0|0|0|0|-1|-1|||173.199997
356233|96012|timorous|5801|1221|173.199997|202|575|0|0|0|1|1|0|0|0|0|0|-1|-1|||173.199997
356234|96012|timorous|5764|1174|173.199997|250|575|0|0|0|1|1|0|0|0|0|0|-1|-1|||173.199997
356235|96012|timorous|5788|1086|117.599998|0|575|0|0|0|1|1|0|0|0|0|0|-1|-1|||117.599998
356236|96012|timorous|5704|1031|115.400002|166|575|0|0|0|1|1|0|0|0|0|0|-1|-1|||115.400002
356237|96012|timorous|5770|1244|90.899986|260|575|0|0|0|1|1|0|0|0|0|0|-1|-1|||90.899986
356238|96012|timorous|5691|1281|88.599998|104|575|0|0|0|1|1|0|0|0|0|0|-1|-1|||88.599998
356239|96012|timorous|5892|1258|65.300003|198|575|0|0|0|1|1|0|0|0|0|0|-1|-1|||65.300003
356240|96012|timorous|5894|1223|65.300003|65|575|0|0|0|1|1|0|0|0|0|0|-1|-1|||65.300003
356241|96012|timorous|5931|1088|39|31|575|0|0|0|1|1|0|0|0|0|0|-1|-1|||39
356242|96012|timorous|5891|1076|39|165|575|0|0|0|1|1|0|0|0|0|0|-1|-1|||39
356243|96012|timorous|5806|1034|17|102|575|0|0|0|1|1|0|0|0|0|0|-1|-1|||17
356244|96012|timorous|5790|1013|17.299999|102|575|0|0|0|1|1|0|0|0|0|0|-1|-1|||17.299999
356245|96170|timorous|-8922|2594|12.2|0|575|0|0|0|1|1|0|0|0|0|0|-1|-1|||12.2
356246|96170|timorous|-9037|2037|2.4|230|575|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.4
356247|96170|timorous|-9219|2032|9.799999|204|575|0|0|0|1|1|0|0|0|0|0|-1|-1|||9.799999
356248|96021|timorous|-9368|1876|17.200001|205|575|0|0|0|1|1|0|0|0|0|0|-1|-1|||17.200001
356249|96170|timorous|-9670|1948|9.9|133|575|0|0|0|1|1|0|0|0|0|0|-1|-1|||9.9
356250|96170|timorous|-9553|2243|8.2|178|575|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.2
356251|96170|timorous|-9509|2914|9|49|575|0|0|0|1|1|0|0|0|0|0|-1|-1|||9
356252|96021|timorous|-9476|3267|10.4|197|575|0|0|0|1|1|0|0|0|0|0|-1|-1|||10.4
356253|96170|timorous|-9346|3566|4.6|134|575|0|0|0|1|1|0|0|0|0|0|-1|-1|||4.6
356254|96170|timorous|-9080|3315|0.9|136|575|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.9
356255|96021|timorous|-9258|3356|13.4|92|575|0|0|0|1|1|0|0|0|0|0|-1|-1|||13.4
356256|96170|timorous|-9267|3189|11.2|93|575|0|0|0|1|1|0|0|0|0|0|-1|-1|||11.2
356257|96056|timorous|-12257|4338|-278.899994|65|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-278.899994
356258|96027|timorous|-9131|-5937|112.300003|234|580|0|0|0|1|1|0|0|0|0|0|-1|-1|||112.300003
356259|96027|timorous|-8934|-5919|61.900002|260|580|0|0|0|1|1|0|0|0|0|0|-1|-1|||61.900002
356260|96027|timorous|-8938|-5540|73.599998|6|580|0|0|0|1|1|0|0|0|0|0|-1|-1|||73.599998
356261|96027|timorous|-9284|-557|-5.2|132|580|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.2
356262|96027|timorous|-9612|-5949|20.700001|104|580|0|0|0|1|1|0|0|0|0|0|-1|-1|||20.700001
356263|96026|timorous|-9639|-6112|10.5|170|580|0|0|0|1|1|0|0|0|0|0|-1|-1|||10.5
356264|96027|timorous|-9213|-6327|17.4|7|580|0|0|0|1|1|0|0|0|0|0|-1|-1|||17.4
356265|96027|timorous|-8829|-6034|21.1|1|580|0|0|0|1|1|0|0|0|0|0|-1|-1|||21.1
356266|96027|timorous|-9093|-5760|10.3|247|580|0|0|0|1|1|0|0|0|0|0|-1|-1|||10.3
356267|96027|timorous|-9127|-5588|149.600006|6|580|0|0|0|1|1|0|0|0|0|0|-1|-1|||149.600006
356268|96026|timorous|-9189|-5442|176.899994|130|580|0|0|0|1|1|0|0|0|0|0|-1|-1|||176.899994
356269|96027|timorous|-9320|-5369|93.599998|72|580|0|0|0|1|1|0|0|0|0|0|-1|-1|||93.599998
356270|96026|timorous|-9321|-5303|93.599998|190|580|0|0|0|1|1|0|0|0|0|0|-1|-1|||93.599998
356271|96060|timorous|-11060|3394|-134.600006|67|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-134.600006
356272|96060|timorous|-12515|1055|-134.5|192|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-134.5
356273|96060|timorous|-12128|1644|-134.600006|57|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-134.600006
356274|96060|timorous|-11486|853|-134.600006|61|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-134.600006
356275|96060|timorous|-11838|3575|-134.600006|76|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-134.600006
356276|96060|timorous|-12421|1934|-134.600006|186|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-134.600006
356277|96060|timorous|-12729|3242|-134.600006|67|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-134.600006
356278|96060|timorous|-11070|4689|-134.600006|201|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-134.600006
356279|96060|timorous|-12427|1953|-134.600006|213|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-134.600006
356280|96060|timorous|-12285|1979|-134.600006|4|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-134.600006
356281|96060|timorous|-11959|3535|-134.600006|69|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-134.600006
356282|96060|timorous|-11830|1801|-134.600006|222|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-134.600006
356283|96060|timorous|-12179|1899|-134.600006|176|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-134.600006
356284|96060|timorous|-11444|3934|-134.600006|213|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-134.600006
356285|96060|timorous|-11811|1836|-134.600006|28|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-134.600006
356286|96060|timorous|-11392|1233|-134.600006|200|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-134.600006
356287|96060|timorous|-11700|2960|-134.600006|162|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-134.600006
356288|96060|timorous|-12096|3487|-134.600006|43|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-134.600006
356289|96060|timorous|-11558|2020|-134.600006|217|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-134.600006
356290|96215|timorous|-4011|-6403|10.4|107|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||10.4
356291|96064|timorous|-3931|-6407|8.4|0|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.4
356292|96038|timorous|-5352|-4406|4.9|248|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||4.9
356293|96064|timorous|-5300|-4421|5.2|117|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||5.2
356294|96064|timorous|-5438|-4240|2.7|131|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.7
356295|96038|timorous|-5346|-4233|2|260|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||2
356296|96064|timorous|-5346|-4248|2.2|260|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.2
356297|96215|timorous|-5089|-3515|18.700001|82|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||18.700001
356298|96038|timorous|-5120|-3535|18.700001|131|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||18.700001
356299|96066|timorous|-4866|-3438|18.700001|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||18.700001
356300|96038|timorous|-5048|-3550|18.700001|65|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||18.700001
356301|96038|timorous|-5048|-3523|18.700001|196|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||18.700001
356302|96064|timorous|-5117|-3535|18.700001|260|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||18.700001
356303|96215|timorous|-4994|-3098|18.700001|260|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||18.700001
356304|96069|timorous|-5194|-4334|5.3|65|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||5.3
356305|96004|timorous|5724|3119|8.599999|209|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.599999
356306|96001|timorous|-11629|-2209|70.5|133|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||70.5
356307|96072|timorous|-9026|2566|15.8|178|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||15.8
356308|96075|timorous|-4500|-3278|-4|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-4
356309|96084|timorous|-4822|2980|2.8|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.8
356310|96084|timorous|-4822|2980|2.8|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.8
356311|96079|timorous|-5651|3107|85.899986|6|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||85.899986
356312|38014|tox|1001|433|-47.87986|89|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-44.099998
356314|222470|tox|1319|785|-38.622429|3|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-35.400002
356315|38029|tox|-1570|947|-22.675249|82|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-18.6
356316|38029|tox|-1755|-296|-56.099548|78|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-51.599998
356317|222266|tox|-1937|-539|-51.46487|173|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-47.599998
356318|222470|tox|890|794|-20.65799|73|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-18.5
356319|222268|tox|1685|81|-48.799999|47|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-48.799999
356320|222268|tox|1398|-171|35.945801|113|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.400002
356321|222470|tox|1563|287|-52.599998|250|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-52.599998
356322|222268|tox|1651|144|-57.5|228|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-57.5
356323|38139|tox|1155|-865|-51.882351|43|150|0|0|0|1|1|0|0|0|0|1|-1|-1|||-48.099998
356324|222471|tox|-1969|263|-75.306458|253|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-73
356325|222268|tox|1802|-104|-70.548882|62|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-68.399986
356326|222268|tox|1979|-33|-74.719719|216|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-71
356327|38029|tox|-1693|-295|-60.713871|134|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-56.799999
356328|222266|tox|-992|-367|-82.048187|101|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-78.399986
356329|38029|tox|-1207|15|-57.050831|115|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-52.900002
356330|38139|tox|1191|-853|-51.882401|134|150|0|0|0|1|1|0|0|0|0|1|-1|-1|||-48.099998
356331|222266|tox|-481|-625|-13.39476|20|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-9
356332|38014|tox|872|531|-49.950829|124|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-45.799999
356333|222266|tox|-111|-113|-50.255871|103|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-47.099998
356334|38050|tox|-810|-146|-29.824499|115|150|0|0|0|1|1|0|0|0|0|0|3|99|||-26.200001
356335|38151|tox|-1953|-192|-75.419724|151|150|0|0|0|1|1|0|0|0|0|0|3|99|||-71.699997
356336|222266|tox|-1945|-153|-78.197342|173|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-76.699997
356337|38029|tox|-945|271|-52.71077|115|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-47.5
356338|38029|tox|-1580|716|-62.265621|146|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-58.700001
356339|222470|tox|1556|942|-44|4|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-44
356340|38062|tox|1107|-932|-51.243721|51|150|0|0|0|1|1|0|0|0|0|0|3|99|||-47.5
356341|222470|tox|1703|694|-26.799999|153|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-26.799999
356342|38029|tox|-1127|-672|-61.587799|218|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-57.5
356343|222471|tox|-1433|657|-35.650829|124|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-31.5
356344|222266|tox|-172|-212|-49.489059|0|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-46.299999
356345|222268|tox|1638|-593|-48.92617|232|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-45
356346|222470|tox|1268|511|-55.625179|125|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-53.799999
356347|222266|tox|-1888|-253|-73.778954|36|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-69.199997
356348|38029|tox|-1829|-836|-27.18346|14|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-25.4
356349|38035|tox|-1005|-456|-89.667793|19|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-85.899986
356350|38035|tox|-997|-439|-88.224487|201|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-84.599998
356351|38134|tox|-2393|1174|99.89975|92|150|0|1|0|1|1|0|0|0|0|0|-1|-1|||104.900002
356352|38035|tox|-1899|-1070|-35.10405|63|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-31.299999
356354|38061|tox|162|1164|-59.213871|61|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-55.299999
356355|38029|tox|-2008|-303|-57.353531|49|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-52
356356|38050|tox|-592|3|-54.54372|102|150|0|0|0|1|1|0|0|0|0|0|3|99|||-50.799999
356357|222266|tox|-1245|-406|-53.319721|10|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-49.599998
356358|38050|tox|-428|82|-34.778419|187|150|0|0|0|1|1|0|0|0|0|0|3|99|||-29
356359|222471|tox|-995|-13|-51.46859|236|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-22.9
356360|38050|tox|-819|-459|-64.431709|2|150|0|0|0|1|1|0|0|0|0|0|3|99|||-60.700001
356361|222266|tox|-997|-636|-66.022301|181|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-64.599998
356362|224877|tox|-2576|-388|-45.091949|140|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-41.299999
356363|38029|tox|-1954|196|-89.244087|202|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-82.899986
356364|222471|tox|-2079|255|-84.602242|133|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-81.800003
356365|38029|tox|-1181|-857|-61.477089|226|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-57.599998
356366|222266|tox|-557|-71|-68.444771|65|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-65.199997
356367|222471|tox|-2050|315|-84.304077|105|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-80
356368|222266|tox|-1523|-997|-36.95266|151|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-33.099998
356369|38029|tox|-1800|322|-49.586369|191|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-44.599998
356370|38029|tox|-1154|-218|-53.98933|40|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-50.099998
356371|38038|tox|473|-460|-56.4678|242|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-52.700001
356372|38029|tox|-2074|-508|-56.51416|258|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-51.5
356373|38029|tox|-1605|119|-18.412951|16|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.3
356374|222266|tox|-2012|-265|-62.09687|135|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-60.099998
356375|38063|tox|1043|-360|-57.191952|97|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-53.400002
356376|38064|tox|-1529|-670|-47.4678|169|150|0|0|0|1|1|0|0|0|0|0|1|99|||-43.700001
356377|38029|tox|-1721|-142|-66.067902|125|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-60.700001
356378|38065|tox|-1514|-911|-40.4958|67|150|0|0|0|1|1|0|0|0|0|0|3|99|||-36.799999
356379|38221|tox|-1514|-911|-40.481819|67|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-24.9
356380|38149|tox|-1514|-911|-40.4958|67|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-36.799999
356381|38163|tox|-1514|-911|-40.481892|67|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-28.1
356382|38225|tox|2035|814|-6.32593|27|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-1.8
356383|38225|tox|920|-147|-52.293362|162|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-46.5
356384|38029|tox|-1502|-300|-25.32485|176|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-22.299999
356385|38066|tox|1526|-839|-49.491951|32|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-45.700001
356386|38029|tox|-1611|-464|-57.698978|200|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-55.200001
356387|222266|tox|-1654|-172|-55.10017|163|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-51.900002
356388|222266|tox|-1642|-425|-68.523071|225|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-65.699997
356389|38024|tox|2105|404|-43.248428|29|150|0|0|0|1|1|0|0|0|0|1|-1|-1|||-39.400002
356390|38139|tox|1179|-879|-51.882278|56|150|0|0|0|1|1|0|0|0|0|1|-1|-1|||-48.099998
356391|38029|tox|-1324|634|-24.313869|204|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-20.4
356392|38029|tox|-2359|-744|-61.453388|169|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-56.200001
356393|38053|tox|167|1102|-50.54372|79|150|0|2|0|1|1|0|0|0|0|0|-1|-1|||-46.799999
356394|38067|tox|-267|-840|-44.538189|130|150|0|3|0|1|1|0|0|0|0|0|-1|-1|||-40.400002
356395|222267|tox|-2363|995|-5.0755|95|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||3
356396|38068|tox|-616|2353|-62.55825|208|10|0|0|0|1|1|0|0|0|0|0|-1|-1|||-60
356397|38068|tox|139|1222|-88.171593|60|10|0|0|0|1|1|0|0|0|0|0|-1|-1|||-60
356398|38014|tox|800|891|-26.094219|0|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-17
356399|222266|tox|-946|-486|-84.363167|139|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-80.399986
356400|38029|tox|-897|-261|-53.86272|172|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-49.799999
356401|38158|tox|1121|571|22.25141|12|900|0|8|0|1|1|0|0|0|0|0|-1|-1|||28
356402|38029|tox|-1081|-812|-63.067799|256|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-59.299999
356403|38217|tox|-2569|-388|-45.091949|238|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-41.299999
356404|38029|tox|-1433|-364|36.123821|71|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||40.299999
356405|222267|tox|-1594|650|-68.437279|241|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-66.800003
356406|222267|tox|-1719|107|-27.18903|102|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-24.5
356407|38029|tox|-1416|-763|-37.138481|121|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-33.200001
356408|38029|tox|-1311|278|-48.313091|250|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-46.099998
356409|222266|tox|-1814|-847|-36.38398|141|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-32.900002
356410|222267|tox|-1750|170|-44.911289|0|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-41.700001
356411|222268|tox|1221|-1120|-30.631729|0|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-21.5
356412|38014|tox|35|318|-33.094219|0|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-24
356413|222266|tox|-1193|-740|-57.414768|209|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54
356414|222266|tox|-448|-489|-49.492931|23|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-47.599998
356415|222266|tox|-1208|-286|-51.1497|53|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-48.200001
356416|38029|tox|-1151|-229|-53.840488|104|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-50
356417|38050|tox|-622|-514|-49.491951|240|150|0|0|0|1|1|0|0|0|0|0|3|99|||-45.700001
356418|222267|tox|-2031|100|-69.724854|114|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-66.699997
356419|222266|tox|-1840|-89|-78.095802|4|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-74.399986
356420|38139|tox|1180|-842|-51.882408|51|150|0|0|0|1|1|0|0|0|0|1|-1|-1|||-48.099998
356421|222266|tox|-935|-711|-62.26487|4|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-58.400002
356422|38050|tox|-773|-79|-22.65867|41|150|0|0|0|1|1|0|0|0|0|0|3|99|||-17.700001
356423|38029|tox|-1680|112|-22.331711|105|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-18.6
356424|38029|tox|-1757|-140|-73.724503|240|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-70.099998
356427|38021|tox|-631|954|-53.174381|120|150|0|4|0|1|1|0|0|0|0|0|-1|-1|||-47.5
356428|38014|tox|35|318|-33.094219|0|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-24
356429|38014|tox|1515|272|-68.550507|0|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-59.400002
356430|222266|tox|-2309|-290|-49.489059|197|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-46.299999
356431|38014|tox|800|891|-26.094219|0|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-17
356432|38029|tox|-1975|385|-62.51387|0|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-58.599998
356433|38014|tox|1079|607|38.52475|0|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||42.599998
356434|38014|tox|774|726|-62.644562|0|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-60.700001
356435|222470|tox|2047|574|-26.316179|0|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-22.5
356436|222266|tox|-1611|-754|-47.064999|0|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-40.5
356437|38029|tox|-1464|-408|17.37767|62|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||19.6
356438|222470|tox|2085|637|-0.68158|66|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||0.5
356439|222470|tox|1191|673|-31.389111|260|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-27.799999
356440|222470|tox|1008|-461|-55.885448|50|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-53.700001
356441|222268|tox|1592|-413|-38.065609|100|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-34.5
356442|222268|tox|1813|-337|41.659901|54|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||47.099998
356443|38014|tox|1039|667|28.629379|157|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||30.6
356444|222470|tox|1081|-479|-61.70779|168|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-57.299999
356445|222268|tox|1278|-322|-53.544552|138|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-51.599998
356446|38058|tox|-3|1149|-29.88888|29|150|0|0|0|1|1|0|0|0|0|0|1|99|||-25.700001
356447|222268|tox|1770|118|-46.900002|69|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-46.900002
356448|38014|tox|1981|555|-40.875881|70|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-39
356449|38014|tox|445|712|-62.59465|245|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-60.400002
356450|38014|tox|1301|378|-52.52832|244|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-48.700001
356451|38014|tox|361|732|-52.55891|113|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-50.700001
356452|222268|tox|1565|-394|-17.68638|222|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-12.7
356453|222470|tox|2027|-59|-65.691948|200|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-61.900002
356454|38014|tox|409|266|-45.911388|133|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-43.5
356455|38015|tox|1358|-107|-7.12482|150|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-1.8
356456|38014|tox|1329|417|-60.57196|0|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-56.900002
356457|38015|tox|883|113|-49.489059|188|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-46.299999
356458|38014|tox|1760|724|-33.099998|74|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-33.099998
356459|222267|tox|-995|264|-47.930119|54|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-47.599998
356460|38014|tox|704|979|-49.489059|184|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-46.299999
356461|38014|tox|1207|829|-38.553219|238|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-36.599998
356462|38015|tox|1779|171|-42.700001|66|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-42.700001
356463|38015|tox|2057|105|-55.323559|176|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-52
356464|38015|tox|2026|22|-62.735901|43|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-60.799999
356465|38069|tox|1800|-718|-73.955742|159|150|0|0|0|1|1|0|0|0|0|1|-1|-1|||-70.199997
356466|38075|tox|2382|190|-48.637192|133|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-44.88678
356467|38014|tox|117|731|-32.188099|258|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.200001
356468|38015|tox|1240|855|-33.318649|15|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-31.4
356469|38015|tox|1472|-439|15.74014|162|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||18.200001
356470|38073|tox|2251|1008|-31.49423|124|150|0|0|0|1|1|0|0|0|0|1|-1|-1|||-27.700001
356471|38055|tox|970|-1042|-138.115448|0|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-128.699997
356472|38015|tox|1622|135|-64.599998|42|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-64.599998
356473|38015|tox|1653|241|-35.5|0|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-35.5
356474|222266|tox|-1721|-416|-79.289749|27|150|0|0|0|1|1|0|0|0|0|0|-1|-1|||-77.800003
