eqid|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|spawn_day|spawn_night|_condition|cond_value|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|z_eq_original|wowcustom
356675|222995|trakanon|2696|1929|-220.63904|183|450|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||-216.399994|0
356676|222997|trakanon|688|-424|-390.30072|160|450|0|19|1|1|0|1|1|0|0|0|0|0|-1|-1|||-384.600006|0
356677|222995|trakanon|3177|1152|-250.55885|199|450|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||-246.600006|0
356678|222995|trakanon|2523|-146|-286.4565|166|450|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||-282.899994|0
356679|222995|trakanon|3419|1703|-312.62082|0|450|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||-308.843414|0
356680|222995|trakanon|3359|561|-256.05334|63|450|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||-251.5|0
356681|222995|trakanon|2909|433|-222.53456|188|450|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||-218.199997|0
356682|95003|trakanon|2778|3329|-365.64493|257|450|0|16|1|1|0|1|1|0|0|0|0|0|-1|-1|||-361.799988|0
356683|222995|trakanon|2609|2466|-348.47736|195|450|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||-344.700012|0
356684|95007|trakanon|-3127|2482|-313.30072|63|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-307.600006|0
356685|95007|trakanon|-1698|4001|-237.4184|132|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-231.800003|0
356686|222995|trakanon|3011|2342|-277.41|226|450|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||-271|0
356687|222995|trakanon|2495|2296|-339.58273|68|450|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||-335.200012|0
356688|95007|trakanon|-1740|4111|-237.4184|138|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-231.800003|0
356689|95007|trakanon|-2437|-4075|-368.27325|71|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-362.600006|0
356690|95007|trakanon|-2482|-4062|-368.27325|28|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-362.600006|0
356691|95001|trakanon|-2466|-4058|-368.27325|125|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-362.600006|0
356692|95007|trakanon|-2472|-4049|-368.27325|186|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-362.600006|0
356693|95041|trakanon|-140|-4430|-368.2586|111|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-363.899994|0
356694|95073|trakanon|-1462|1244|-290.81042|201|450|0|21|1|1|0|1|1|0|0|0|0|0|-1|-1|||-287.100006|0
356695|222995|trakanon|3179|3281|-340.2184|198|450|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||-334.600006|0
356696|95041|trakanon|-1846|-5100|-368.2586|130|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-363.899994|0
356697|95041|trakanon|-1855|-5099|-368.2586|2|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-363.899994|0
356698|95041|trakanon|-1821|-5120|-368.2586|47|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-363.899994|0
356699|95041|trakanon|-1849|-5123|-368.2586|96|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-363.899994|0
356700|222997|trakanon|-396|573|-354.03925|130|450|0|19|1|1|0|1|1|0|0|0|0|0|-1|-1|||-348.200012|0
356701|222995|trakanon|2528|1313|-314.38824|86|450|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||-310.700012|0
356702|95041|trakanon|-2499|-4059|-368.2586|206|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-363.899994|0
356703|222995|trakanon|3042|2162|-308.9275|85|450|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||-304.299988|0
356704|222995|trakanon|3045|-242|-351.24408|93|450|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||-347.600006|0
356705|95073|trakanon|-2072|2579|-348.42795|81|450|0|21|1|1|0|1|1|0|0|0|0|0|-1|-1|||-344.399994|0
356706|222995|trakanon|2467|999|-303.5676|55|450|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||-299.700012|0
356707|95003|trakanon|2077|3430|-253.1211|15|450|0|16|1|1|0|1|1|0|0|0|0|0|-1|-1|||-249|0
356708|223002|trakanon|-2390|2664|-336.43796|112|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-329.399994|0
356709|223000|trakanon|-48|35|-323.36282|137|450|0|19|1|1|0|1|1|0|0|0|0|0|-1|-1|||-319.100006|0
356710|223002|trakanon|-2321|2633|-321.96677|228|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-327.200012|0
356711|223002|trakanon|-2382|2415|-339.4184|142|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-333.799988|0
356712|222995|trakanon|2569|1991|-275.95117|200|450|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||-271.899994|0
356713|223002|trakanon|-2642|2678|-328.48364|86|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-322.700012|0
356714|223002|trakanon|-2517|2460|-339.02832|60|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-333.299988|0
356715|222998|trakanon|-1115|-841|-338.29373|68|450|0|20|1|1|0|1|1|0|0|0|0|0|-1|-1|||-332|0
356716|95003|trakanon|2446|3043|-359.3211|191|450|0|16|1|1|0|1|1|0|0|0|0|0|-1|-1|||-355.200012|0
356717|223002|trakanon|-2124|2415|-339.8458|230|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-334.200012|0
356718|223002|trakanon|-2605|2425|-315.30072|211|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-309.600006|0
356719|222995|trakanon|2767|1015|-353.1998|191|450|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||-349.399994|0
356720|223002|trakanon|-2451|2878|-339.50073|84|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-333.799988|0
356721|223002|trakanon|-2355|2281|-339.7184|203|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-334.100006|0
356722|222995|trakanon|2786|787|-359.355|114|450|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||-355.600006|0
356723|223003|trakanon|-2288|2699|-339.3458|42|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-333.700012|0
356724|222999|trakanon|-1616|777|-320.10275|188|450|0|21|1|1|0|1|1|0|0|0|0|0|-1|-1|||-315.5|0
356725|95003|trakanon|3364|3271|-218.98183|62|450|0|16|1|1|0|1|1|0|0|0|0|0|-1|-1|||-215|0
356726|223002|trakanon|-2164|2276|-339.90073|4|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-334.200012|0
356727|222999|trakanon|-1761|1470|-303.7437|153|450|0|21|1|1|0|1|1|0|0|0|0|0|-1|-1|||-292.399994|0
356728|223002|trakanon|-2592|2706|-334.72833|62|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-329|0
356729|223002|trakanon|-2238|2926|-339.27325|44|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-333.600006|0
356730|223003|trakanon|-2513|2463|-339.28363|0|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-333.5|0
356731|223011|trakanon|-1224|-3578|-358.7458|58|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-353.100006|0
356732|223002|trakanon|-2466|2356|-339.4184|136|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-333.799988|0
356733|223001|trakanon|-2026|-752|-367.5676|186|450|0|20|1|1|0|1|1|0|0|0|0|0|-1|-1|||-363.700012|0
356734|222995|trakanon|3128|2276|-238.27441|0|450|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||-234.199997|0
356735|222995|trakanon|3008|394|-162.79372|86|450|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||-156.5|0
356736|223005|trakanon|-1782|-4710|-368.27325|2|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-362.600006|0
356737|223001|trakanon|-2138|2082|-292.92233|214|450|0|20|1|1|0|1|1|0|0|0|0|0|-1|-1|||-289.100006|0
356738|223008|trakanon|-861|-4161|-368.27325|154|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-362.600006|0
356739|95073|trakanon|-1932|1247|-254.3335|212|450|0|21|1|1|0|1|1|0|0|0|0|0|-1|-1|||-251.300003|0
356740|223011|trakanon|-1274|-4319|-358.7458|142|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-353.100006|0
356741|223000|trakanon|-1959|573|-341.56808|118|450|0|19|1|1|0|1|1|0|0|0|0|0|-1|-1|||-337.399994|0
356742|223009|trakanon|-953|-4010|-358.7458|24|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-353.100006|0
356743|222995|trakanon|3130|759|-283.455|211|450|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||-279.700012|0
356744|222995|trakanon|2582|2238|-314.20016|75|450|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||-310.600006|0
356745|223008|trakanon|-1048|-3859|-358.7458|41|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-353.100006|0
356746|95026|trakanon|-1679|-2881|-335.00073|115|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-329.299988|0
356748|223011|trakanon|-892|-4114|-368.27325|54|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-362.600006|0
356749|223009|trakanon|-1040|-3241|-358.7458|4|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-353.100006|0
356750|223009|trakanon|-1358|-3377|-358.7458|191|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-353.100006|0
356751|223011|trakanon|-1184|-3649|-358.7458|116|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-353.100006|0
356752|223000|trakanon|-1853|622|-289.65652|68|450|0|19|1|1|0|1|1|0|0|0|0|0|-1|-1|||-286.100006|0
356753|223010|trakanon|-1494|-3157|-358.4952|16|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-350.799988|0
356754|95047|trakanon|-1699|-2847|-358.7458|115|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-353.100006|0
356755|95046|trakanon|-1680|-2857|-358.7458|46|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-353.100006|0
356756|222996|trakanon|2846|4813|-353.85913|170|450|0|18|1|1|0|1|1|0|0|0|0|0|-1|-1|||-344.899994|0
356757|222995|trakanon|2554|2695|-352.1774|128|450|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||-348.399994|0
356758|222997|trakanon|-1547|43|-341.03067|208|450|0|19|1|1|0|1|1|0|0|0|0|0|-1|-1|||-330.299988|0
356759|95073|trakanon|-1892|3010|-325.0486|73|450|0|21|1|1|0|1|1|0|0|0|0|0|-1|-1|||-321.600006|0
356760|222995|trakanon|2580|2238|-314.8441|79|450|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||-311.200012|0
356761|222997|trakanon|-188|-31|-339.89676|257|450|0|19|1|1|0|1|1|0|0|0|0|0|-1|-1|||-328.899994|0
356762|222999|trakanon|-1762|2487|-219.47946|27|450|0|21|1|1|0|1|1|0|0|0|0|0|-1|-1|||-213.5|0
356763|222998|trakanon|-2088|1941|-339.8686|198|450|0|20|1|1|0|1|1|0|0|0|0|0|-1|-1|||-334.600006|0
356764|222996|trakanon|2508|4921|-343.18732|87|450|0|18|1|1|0|1|1|0|0|0|0|0|-1|-1|||-334.399994|0
356765|222996|trakanon|2645|4346|-343.1827|72|450|0|18|1|1|0|1|1|0|0|0|0|0|-1|-1|||-338.799988|0
356766|222996|trakanon|2800|4819|-346.5223|0|450|0|18|1|1|0|1|1|0|0|0|0|0|-1|-1|||-342.700012|0
356767|222996|trakanon|2886|4592|-363.85336|170|450|0|18|1|1|0|1|1|0|0|0|0|0|-1|-1|||-359.299988|0
356768|95073|trakanon|-2298|2719|-339.355|72|450|0|21|1|1|0|1|1|0|0|0|0|0|-1|-1|||-335.600006|0
356769|95146|trakanon|275|-3801|-369.74493|153|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-365.899994|0
356770|222997|trakanon|960|-228|-344.76855|217|450|0|19|1|1|0|1|1|0|0|0|0|0|-1|-1|||-338.299988|0
356771|222999|trakanon|-1987|2356|-361.70447|191|450|0|21|1|1|0|1|1|0|0|0|0|0|-1|-1|||-356.799988|0
356772|95000|trakanon|3095|112|-173.80688|103|1|0|8|1|1|0|1|1|0|0|0|0|0|-1|-1|||-169.399994|0
356773|223000|trakanon|-1574|-321|-255.13593|184|450|0|19|1|1|0|1|1|0|0|0|0|0|-1|-1|||-251.199997|0
356774|222995|trakanon|2385|2601|-354.94495|83|450|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||-351.100006|0
356775|222998|trakanon|-2226|908|-346.93604|85|450|0|20|1|1|0|1|1|0|0|0|0|0|-1|-1|||-339.399994|0
356776|222997|trakanon|-1326|144|-349.50723|179|450|0|19|1|1|0|1|1|0|0|0|0|0|-1|-1|||-343.299988|0
356777|223001|trakanon|-1386|870|-327.70224|198|450|0|20|1|1|0|1|1|0|0|0|0|0|-1|-1|||-323|0
356778|223001|trakanon|-1461|2185|-192.9524|122|450|0|20|1|1|0|1|1|0|0|0|0|0|-1|-1|||-188.199997|0
356779|222997|trakanon|-1744|341|-338.8348|138|450|0|19|1|1|0|1|1|0|0|0|0|0|-1|-1|||-335.299988|0
356780|222999|trakanon|-2170|1037|-371.0569|66|450|0|21|1|1|0|1|1|0|0|0|0|0|-1|-1|||-364.5|0
356781|95003|trakanon|1572|3007|-344.5818|117|450|0|16|1|1|0|1|1|0|0|0|0|0|-1|-1|||-340.600006|0
356783|222999|trakanon|-1869|704|-268.7755|192|450|0|21|1|1|0|1|1|0|0|0|0|0|-1|-1|||-262.100006|0
356785|222998|trakanon|-1239|-140|-375.08273|203|450|0|20|1|1|0|1|1|0|0|0|0|0|-1|-1|||-370.700012|0
356786|223000|trakanon|-362|42|-336.728|2|450|0|19|1|1|0|1|1|0|0|0|0|0|-1|-1|||-332.700012|0
356787|223001|trakanon|-1119|-894|-338.09985|32|450|0|20|1|1|0|1|1|0|0|0|0|0|-1|-1|||-334.299988|0
356788|222997|trakanon|3088|116|-169.33923|226|450|0|19|1|1|0|1|1|0|0|0|0|0|-1|-1|||-162.899994|0
356789|222997|trakanon|1324|647|-359.95175|11|450|0|19|1|1|0|1|1|0|0|0|0|0|-1|-1|||-353.600006|0
356790|223000|trakanon|-369|193|-337.92795|251|450|0|19|1|1|0|1|1|0|0|0|0|0|-1|-1|||-333.899994|0
356791|95001|trakanon|2696|773|-296.5184|191|450|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-290.899994|0
356792|222998|trakanon|-2122|1156|-380.2917|194|450|0|20|1|1|0|1|1|0|0|0|0|0|-1|-1|||-359.899994|0
356793|223000|trakanon|-1840|43|-343.75116|51|450|0|19|1|1|0|1|1|0|0|0|0|0|-1|-1|||-339.700012|0
356794|222997|trakanon|1969|500|-242.85857|12|450|0|19|1|1|0|1|1|0|0|0|0|0|-1|-1|||-231.899994|0
356795|95003|trakanon|743|3200|-300.49774|256|450|0|16|1|1|0|1|1|0|0|0|0|0|-1|-1|||-296.399994|0
356796|222998|trakanon|-1565|-697|-241.38487|68|450|0|20|1|1|0|1|1|0|0|0|0|0|-1|-1|||-234.100006|0
356798|95003|trakanon|2878|3190|-386.25128|0|450|0|16|1|1|0|1|1|0|0|0|0|0|-1|-1|||-380.299988|0
356799|222998|trakanon|-1819|-826|-360.45663|189|450|0|20|1|1|0|1|1|0|0|0|0|0|-1|-1|||-348.799988|0
356800|95003|trakanon|2422|2962|-362.72235|248|450|0|16|1|1|0|1|1|0|0|0|0|0|-1|-1|||-358.899994|0
356802|223001|trakanon|-1360|1464|-228.80016|59|450|0|20|1|1|0|1|1|0|0|0|0|0|-1|-1|||-225.199997|0
356803|222997|trakanon|-1299|667|-316.3721|62|450|0|19|1|1|0|1|1|0|0|0|0|0|-1|-1|||-276.200012|0
356804|222997|trakanon|-1836|559|-306.7072|0|450|0|19|1|1|0|1|1|0|0|0|0|0|-1|-1|||-300.5|0
356805|95004|trakanon|2584|3133|-361.05496|260|1|0|2|1|1|0|1|1|0|0|0|0|0|-1|-1|||-357.299988|0
356806|95105|trakanon|-1617|-2650|-358.74493|79|1200|0|15|1|1|0|1|1|0|0|0|0|0|-1|-1|||-354.899994|0
356807|95106|trakanon|-2797|2782|-341.9359|259|7200|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||-338|0
357350|222219|unrest|819|-185|0.0119|201|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.2|0
357351|63032|unrest|601|-285|0.01177|147|360|0|5|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
357352|63029|unrest|688|-282|0.00293|139|960|0|0|1|1|0|1|1|0|0|0|0|0|1|99|||2.5|0
357353|222227|unrest|504|62|40.98959|133|3210|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||44.700001|0
357354|224014|unrest|557|59|-21.999821|23|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-18.200001|0
357355|224021|unrest|637|-31|-27.98271|66|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-23.6|0
357356|222225|unrest|704|-70|36.013351|82|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||40.299999|0
357357|63079|unrest|682|-75|36.011768|33|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||39.700001|0
357358|222228|unrest|700|27|41.96875|88|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||35.700001|0
357359|224020|unrest|500|-283|8.01177|66|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||11.7|0
357360|63032|unrest|488|-282|8.01335|40|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||12.3|0
357361|224007|unrest|513|-282|8.0119|91|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||9.2|0
357362|63082|unrest|595|61|16.00979|130|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||17.799999|0
357363|63028|unrest|688|-291|0.00979|0|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.8|0
357364|63032|unrest|808|-282|-27.6|173|360|0|13|1|1|0|1|1|0|0|0|0|0|-1|-1|||-27.6|0
357365|63032|unrest|558|-275|-27.6|105|360|0|14|1|1|0|1|1|0|0|0|0|0|-1|-1|||-27.6|0
357366|63021|unrest|536|-213|0.0119|156|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.2|0
357367|222219|unrest|795|-202|0.0119|16|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.2|0
357368|63032|unrest|568|-97|0.01335|0|360|0|12|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
357369|63032|unrest|606|-76|0.01177|33|360|0|7|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
357370|222221|unrest|420|204|0.0119|54|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.2|0
357371|63021|unrest|335|1|0.0119|7|360|0|1|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.2|0
357372|222217|unrest|324|16|0.01177|134|360|0|24|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
357373|222216|unrest|143|-12|0.01177|117|360|0|24|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
357374|63045|unrest|612|-61|14|107|960|0|0|1|1|0|1|1|0|0|0|0|0|1|99|||7.7|0
357375|63017|unrest|640|22|2.01335|182|960|0|0|1|1|0|1|1|0|0|0|0|0|1|99|||6.3|0
357376|63032|unrest|514|-88|0.01177|255|360|0|3|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
357377|222219|unrest|511|-114|0.0119|92|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.2|0
357378|63032|unrest|470|-74|0.01335|69|360|0|2|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
357379|63032|unrest|530|-89|0.01335|64|360|0|11|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
357380|63032|unrest|609|-77|0.01177|16|360|0|6|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
357381|63032|unrest|525|-189|0.01177|232|360|0|4|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
357382|222220|unrest|802|-91|0.0119|200|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.2|0
357383|63032|unrest|835|-113|0.01177|206|360|0|8|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
357384|63032|unrest|406|166|0.01177|195|360|0|10|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
357385|222221|unrest|646|152|0.0119|0|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.2|0
357386|222218|unrest|405|200|0.0119|196|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.2|0
357387|222220|unrest|844|171|0.0119|0|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.2|0
357388|222220|unrest|797|64|0.0119|227|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.2|0
357389|222219|unrest|789|-204|0.0119|198|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.2|0
357390|63032|unrest|611|164|0.01335|130|360|0|15|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.3|0
357391|222220|unrest|763|18|0.0119|97|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.2|0
357392|63032|unrest|790|105|0.01177|207|360|0|9|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
357393|63062|unrest|485|147|-35.999821|234|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-32.200001|0
357394|448159|unrest|496|119|-35.999821|191|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-32.200001|0
357395|63043|unrest|481|82|-37.999821|2|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-34.200001|0
357396|448155|unrest|543|109|-29.98271|88|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-25.6|0
357397|224015|unrest|532|53|-60.22234|118|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-56.400002|0
357398|224015|unrest|497|102|-63.42234|10|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-59.599998|0
357399|63074|unrest|519|72|-71.199821|208|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-67.399986|0
357400|224016|unrest|497|84|-71.958832|201|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-68|0
357401|448156|unrest|663|99|-21.99634|227|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-18.799999|0
357402|448155|unrest|661|83|-21.999821|14|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-18.200001|0
357403|448157|unrest|679|106|-45.9524|6|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-41.200001|0
357404|63068|unrest|678|78|-45.955231|260|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-42.799999|0
357405|224017|unrest|747|81|-19.19982|193|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-15.4|0
357406|448155|unrest|746|-3|-17.98271|133|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-13.6|0
357407|63039|unrest|600|-62|-27.999821|2|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-24.200001|0
357408|224018|unrest|637|-101|-27.999821|72|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-24.200001|0
357409|224022|unrest|677|-62|-27.98271|133|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-23.6|0
357410|63039|unrest|690|-62|-13.99982|138|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.2|0
357411|63089|unrest|636|-113|-13.99634|65|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.8|0
357412|224023|unrest|582|-62|-13.98271|4|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-9.599999|0
357413|63074|unrest|637|-65|-23.981819|146|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-20|0
357414|63085|unrest|725|-69|51.989441|91|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||56.299999|0
357415|222226|unrest|697|-75|51.986568|65|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||55|0
357416|63085|unrest|665|-58|51.986568|35|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||55|0
357417|63048|unrest|640|-15|43.989441|196|960|0|23|1|1|0|1|1|0|0|0|0|0|-1|-1|||48.299999|0
357418|224012|unrest|554|0|43.98959|5|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||47.700001|0
357419|224008|unrest|582|8|43.98959|118|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||47.700001|0
357420|222224|unrest|572|-14|43.98959|81|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||47.700001|0
357421|63039|unrest|601|23|43.98959|207|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||47.700001|0
357422|224009|unrest|614|21|43.989441|184|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||48.299999|0
357423|224008|unrest|617|-7|43.989441|104|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||48.299999|0
357424|63039|unrest|703|-33|36.011768|89|960|0|20|1|1|0|1|1|0|0|0|0|0|-1|-1|||39.700001|0
357425|222223|unrest|668|-38|36.005939|25|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||39.099998|0
357426|224013|unrest|656|-74|36.011768|39|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||39.700001|0
357427|224009|unrest|687|-92|36.011768|49|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||39.700001|0
357428|63039|unrest|545|-60|16.01177|0|960|0|21|1|1|0|1|1|0|0|0|0|0|-1|-1|||19.700001|0
357429|63030|unrest|501|60|16.01335|255|960|0|22|1|1|0|1|1|0|0|0|0|0|-1|-1|||20.299999|0
357430|224010|unrest|571|-38|16.01335|138|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||20.299999|0
357431|63039|unrest|620|-12|18.01177|6|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||21.700001|0
357432|63039|unrest|641|-38|18.01177|149|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||21.700001|0
357433|224012|unrest|659|87|18.01177|203|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||21.700001|0
357434|224012|unrest|685|82|18.01177|184|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||21.700001|0
357435|224008|unrest|703|44|18.01335|202|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||22.299999|0
357436|224013|unrest|616|63|16.01177|242|960|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||19.700001|0
