_id|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|_condition|cond_value|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|z_eq_original|wowcustom
368303|223445|cabeast|817|-25|6|140|360|0|0|0|1|1|0|0|0|0|0|-1|-1|||6|0
368304|223446|cabeast|585|-838|3.75|95|259200|86400|0|0|1|1|0|0|0|0|0|-1|-1|||3.75|0
368305|223451|mistmoore|90|-165|-225.677261|56|14400|0|0|0|1|1|0|0|0|0|0|1|99|||-221|0
368306|223454|rathemtn|125|1225|121.458717|164|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||125.125|0
368307|223455|rathemtn|136|1199|122.480766|148|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||126.125|0
368308|223457|firiona|-3812|2945|-49|0|7200|0|25|0|1|1|0|0|0|0|0|-1|-1|||-49|0
368309|223458|qcat|365|-204|-83.958839|87|1200|0|0|1|1|1|0|0|0|0|0|-1|-1|||-80|0
368310|223464|qcat|365|-204|-83.958839|87|1200|0|0|2|1|1|0|0|0|0|0|1|99|||-80|0
368312|222744|dalnir|283|15|-176|142|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-176|0
368313|222744|dalnir|256|12|-176|223|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-176|0
368314|222744|dalnir|387|-294|-176|13|640|0|0|0|1|1|0|0|0|0|0|-1|-1|||-176|0
368315|222744|dalnir|384|-262|-178|0|640|0|40|0|1|1|0|0|0|0|0|-1|-1|||-178|0
368316|223444|skyfire|1768|-3849|-160|0|780|0|1|0|1|1|0|0|0|0|0|-1|-1|||-160|0
368317|223580|stonebrunt|-522|-609|387.748871|153|1200|0|4|0|1|1|0|0|0|0|0|-1|-1|||391.799988|0
368318|223580|stonebrunt|-267|-3258|389.757874|0|1200|0|4|0|1|1|0|0|0|0|0|-1|-1|||395|0
368319|223581|stonebrunt|474|-70|505.46524|0|6300|0|0|0|1|1|0|0|0|0|0|-1|-1|||509|0
368320|223582|stonebrunt|3644|-3533|1304.338745|21|86400|0|0|0|1|1|0|0|1|0|0|3|99|||1308.630005|0
368322|223586|greatdivide|-2066|-1908|85|0|350|0|2|1|1|1|0|0|0|0|0|-1|-1|||85|0
368323|223589|greatdivide|-7222|-3440|-285.799988|130|216000|86400|41|1|1|1|0|0|0|0|0|-1|-1|||-285.799988|0
368324|223590|greatdivide|-1085|141|20.799999|258|129600|0|0|0|1|1|0|0|0|0|0|-1|-1|||20.799999|0
368325|223591|greatdivide|-5792|3192|-45|33|350|0|0|1|1|1|0|0|0|0|0|-1|-1|||-45|0
368326|223592|greatdivide|-4338|-1315|-317|69|64800|43200|0|1|1|1|0|0|0|0|0|-1|-1|||-317|0
368327|223621|firiona|-342|-1666|88.399986|0|350|0|32|0|1|1|0|0|0|0|0|-1|-1|||88.399986|0
368328|223712|qeynos2|-160|-145|0.01177|179|1200|0|0|1|1|1|0|0|0|0|0|-1|-1|||3.7|0
368329|17015|blackburrow|-190|-209|9.01177|230|600|0|0|0|1|1|0|0|0|0|0|-1|-1|||12.7|0
368330|223739|blackburrow|-177|175|-118.935913|39|600|0|0|0|1|1|0|0|0|0|0|-1|-1|||-115|0
368331|223739|blackburrow|-152|177|-118.922333|99|600|0|0|0|1|1|0|0|0|0|0|-1|-1|||-115.099998|0
368332|223749|eastwastes|-6404|4606|-292.299988|0|1559|0|0|0|1|1|0|0|0|0|0|-1|-1|||-292.299988|0
368333|223749|eastwastes|-6271|4606|-292.299988|131|1559|0|0|0|1|1|0|0|0|0|0|-1|-1|||-292.299988|0
368334|223751|eastwastes|-7971|3249|145.225952|0|1559|0|0|1|1|1|0|0|0|0|0|-1|-1|||145.225952|0
368335|223752|eastwastes|-3409|1036|149.380005|58|285|0|15|0|1|1|0|0|0|0|0|-1|-1|||149.380005|0
368336|223757|eastwastes|-2709|-380|179.800003|0|86400|0|0|0|1|1|0|0|0|0|0|-1|-1|||179.800003|0
368337|223758|tox|-2006|-489|-54.410412|43|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-50.700001|0
368338|116565|eastwastes|-5687|3737|167.199997|0|300|0|0|0|1|1|0|0|0|0|0|-1|-1|||167.199997|0
368339|116565|eastwastes|-5687|4632|148.199997|0|300|0|0|0|1|1|0|0|0|0|0|-1|-1|||148.199997|0
368340|116565|eastwastes|-5687|4498|146.600006|0|300|0|0|0|1|1|0|0|0|0|0|-1|-1|||146.600006|0
368341|116565|eastwastes|-5687|4370|151.699997|0|300|0|0|0|1|1|0|0|0|0|0|-1|-1|||151.699997|0
368342|116565|eastwastes|-6098|3523|146.600006|0|300|0|0|0|1|1|0|0|0|0|0|-1|-1|||146.600006|0
368343|116565|eastwastes|-5687|3672|164.199997|0|300|0|0|0|1|1|0|0|0|0|0|-1|-1|||164.199997|0
368344|116565|eastwastes|-6758|4023|179.5|0|300|0|0|0|1|1|0|0|0|0|0|-1|-1|||179.5|0
368345|116565|eastwastes|-6758|4290|170.5|0|300|0|0|0|1|1|0|0|0|0|0|-1|-1|||170.5|0
368346|116565|eastwastes|-6758|4204|179.899994|0|300|0|0|0|1|1|0|0|0|0|0|-1|-1|||179.899994|0
368347|116565|eastwastes|-5687|4037|165.699997|0|300|0|0|0|1|1|0|0|0|0|0|-1|-1|||165.699997|0
368348|116565|eastwastes|-6238|3525|147.800003|0|300|0|0|0|1|1|0|0|0|0|0|-1|-1|||147.800003|0
368351|116565|eastwastes|-6498|3569|154.800003|0|300|0|0|0|1|1|0|0|0|0|0|-1|-1|||154.800003|0
368352|116565|eastwastes|-5687|3619|164.199997|0|300|0|0|0|1|1|0|0|0|0|0|-1|-1|||164.199997|0
368353|223770|iceclad|3556|-23000|-40|61|5|0|2|1|1|1|0|0|0|0|0|2|99|||-40|0
368354|223771|nro|525|-1116|-32.22739|0|2|0|3|1|1|1|0|0|0|0|0|2|99|||-6|0
368355|223775|iceclad|378|2398|-29|214|145|0|0|0|1|1|0|0|0|0|0|-1|-1|||-29|0
368356|223775|iceclad|313|2364|-29|0|145|0|0|0|1|1|0|0|0|0|0|-1|-1|||-29|0
368357|223775|iceclad|355|2365|-29|0|145|0|0|0|1|1|0|0|0|0|0|-1|-1|||-29|0
368358|223775|iceclad|405|2372|-29|0|145|0|0|0|1|1|0|0|0|0|0|-1|-1|||-29|0
368359|223778|iceclad|762|2540|23|0|43200|14400|9|0|1|1|0|43200|0|14400|0|-1|-1|||23|0
368360|223779|iceclad|2803|2976|188|248|64800|0|14|0|1|1|0|0|0|0|0|-1|-1|||188|0
368362|223782|cobaltscar|599|1388|-35.700001|120|604800|0|11|0|1|1|0|172800|0|172800|0|-1|-1|||-35.700001|0
368363|223791|southkarana|-4016|375|-3.74814|0|78|0|1|0|1|1|0|0|0|0|0|-1|-1|||28|0
368364|223791|southkarana|-5276|446|-3.77737|0|78|0|2|0|1|1|0|0|0|0|0|-1|-1|||0|0
368365|223791|southkarana|-5369|666|-1.77737|0|78|0|2|0|1|1|0|0|0|0|0|-1|-1|||2|0
368366|223791|southkarana|-6333|2411|42.855438|0|78|0|3|0|1|1|0|0|0|0|0|-1|-1|||47|0
368367|223791|southkarana|-6257|2646|21.495729|0|78|0|3|0|1|1|0|0|0|0|0|-1|-1|||26|0
368368|223791|southkarana|-2706|86|-3.77737|0|78|0|3|0|1|1|0|0|0|0|0|-1|-1|||0|0
368369|225874|southkarana|-437|2313|-3.77737|0|36|0|16|0|1|1|0|0|0|0|0|-1|-1|||0|0
368370|225873|southkarana|-5154|2809|170.333893|0|36|0|16|0|1|1|0|0|0|0|0|-1|-1|||174|0
368371|222356|southkarana|-1215|-2738|10.28959|0|36|0|9|0|1|1|0|0|0|0|0|-1|-1|||14|0
368372|222356|southkarana|-5577|-3061|-3.77737|0|36|0|9|0|1|1|0|0|0|0|0|-1|-1|||0|0
368373|223795|frozenshadow|958|258|179|0|1200|0|17|0|1|1|0|0|0|0|0|-1|-1|||179|0
368374|223798|frozenshadow|454|-62|304.700012|260|1200|0|25|0|1|1|0|0|0|0|0|-1|-1|||304.700012|0
368375|223798|frozenshadow|455|9|304.700012|198|1200|0|24|0|1|1|0|0|0|0|0|-1|-1|||304.700012|0
368376|223802|kael|-1418|1820|-184.199997|195|28800|0|0|0|1|1|0|0|0|0|0|-1|-1|||-184.199997|0
368377|223803|wakening|1400|-1177|-180.5|100|129600|57600|15|0|1|1|0|57600|0|0|0|-1|-1|||-180.5|0
368378|223804|wakening|-758|-1700|-164|123|129600|57600|16|0|1|1|0|57600|0|0|0|-1|-1|||-164|0
368379|223805|wakening|769|664|-201|0|129600|57600|17|0|1|1|0|57600|0|0|0|-1|-1|||-201|0
368380|223809|wakening|-809|-2647|-179|124|129600|57600|6|0|1|1|0|57600|0|0|0|-1|-1|||-179|0
368381|223810|wakening|-2103|-2552|-101|247|129600|57600|5|0|1|1|0|57600|0|0|0|-1|-1|||-101|0
368382|223811|wakening|-1121|-1249|-179|26|129600|57600|4|0|1|1|0|57600|0|0|0|-1|-1|||-179|0
368383|223812|wakening|-732|-4063|-179|196|216000|86400|0|0|1|1|0|57600|0|0|0|-1|-1|||-179|0
368384|127071|growthplane|2048|3179|-24|0|86400|0|10|0|1|1|0|0|0|0|0|-1|-1|||-24|0
368385|127017|growthplane|-750|1099|-51|0|108000|43200|3|0|1|1|0|0|0|0|0|-1|-1|||-51|0
368386|223832|cobaltscar|-1428|-893|-39|60|1169|0|0|0|1|1|0|0|0|0|0|-1|-1|||-39|0
368404|85030|lakeofillomen|-1142|-3057|124.690002|206|86400|0|0|0|1|0|0|0|0|0|0|-1|-1|||124.690002|0
368411|85292|lakeofillomen|235|-2068|102|258|86400|0|0|0|1|0|0|0|0|0|0|-1|-1|||102|0
368412|223791|southkarana|-5469|2095|-2.2628|0|78|0|3|0|1|1|0|0|0|0|0|-1|-1|||2|0
368413|223791|southkarana|-4136|2841|63.018188|0|78|0|2|0|1|1|0|0|0|0|0|-1|-1|||67|0
368414|223791|southkarana|-1655|992|4.65768|0|78|0|2|0|1|1|0|0|0|0|0|-1|-1|||8|0
368415|223791|southkarana|-156|2753|32.508438|0|78|0|2|0|1|1|0|0|0|0|0|-1|-1|||36|0
368416|223791|southkarana|-2394|3192|199.164093|0|78|0|3|0|1|1|0|0|0|0|0|-1|-1|||202|0
368417|223791|southkarana|-3814|2097|80.443489|0|78|0|3|0|1|1|0|0|0|0|0|-1|-1|||84|0
368418|223791|southkarana|-5468|2094|-2.28665|0|78|0|3|0|1|1|0|0|0|0|0|-1|-1|||2|0
368419|223791|southkarana|-5783|2935|62.617298|0|78|0|2|0|1|1|0|0|0|0|0|-1|-1|||67|0
368420|223791|southkarana|-6404|-1734|-3.77737|0|78|0|1|0|1|1|0|0|0|0|0|-1|-1|||0|0
368421|223791|southkarana|-4136|2840|63.086941|0|78|0|3|0|1|1|0|0|0|0|0|-1|-1|||67|0
368422|223791|southkarana|-6257|2645|21.095539|0|78|0|2|0|1|1|0|0|0|0|0|-1|-1|||26|0
368423|223791|southkarana|-6399|-1491|-3.77758|0|78|0|1|0|1|1|0|0|0|0|0|-1|-1|||1|0
368424|223791|southkarana|-3758|1109|-3.77737|0|78|0|2|0|1|1|0|0|0|0|0|-1|-1|||0|0
368425|223791|southkarana|-4932|-1525|-3.77737|0|78|0|1|0|1|1|0|0|0|0|0|-1|-1|||0|0
368426|223791|southkarana|-4508|-1961|37.972019|0|78|0|1|0|1|1|0|0|0|0|0|-1|-1|||42|0
368427|223791|southkarana|-6010|54|-3.77737|0|78|0|2|0|1|1|0|0|0|0|0|-1|-1|||0|0
368428|223791|southkarana|-6341|-295|-3.77737|0|78|0|1|0|1|1|0|0|0|0|0|-1|-1|||0|0
368429|223791|southkarana|-6041|-1634|8.28959|0|78|0|1|0|1|1|0|0|0|0|0|-1|-1|||12|0
368430|223791|southkarana|-6161|2108|45.941078|0|78|0|3|0|1|1|0|0|0|0|0|-1|-1|||51|0
368431|223791|southkarana|-4551|-1148|-3.77737|0|78|0|1|0|1|1|0|0|0|0|0|-1|-1|||0|0
368432|223791|southkarana|-5686|144|-3.77737|0|78|0|2|0|1|1|0|0|0|0|0|-1|-1|||0|0
368433|223791|southkarana|-5300|1673|-3.15523|0|78|0|3|0|1|1|0|0|0|0|0|-1|-1|||0|0
368434|223791|southkarana|-4673|-2028|43.37793|0|78|0|1|0|1|1|0|0|0|0|0|-1|-1|||47|0
368435|223791|southkarana|-6141|-2406|-3.77737|0|78|0|1|0|1|1|0|0|0|0|0|-1|-1|||0|0
368436|223791|southkarana|-4733|-895|-3.77737|0|78|0|1|0|1|1|0|0|0|0|0|-1|-1|||0|0
368437|223791|southkarana|-4765|-812|-3.77737|0|78|0|1|0|1|1|0|0|0|0|0|-1|-1|||0|0
368438|223791|southkarana|-3788|306|-3.77737|0|78|0|2|0|1|1|0|0|0|0|0|-1|-1|||0|0
368439|223791|southkarana|-6156|3182|60.925591|0|78|0|3|0|1|1|0|0|0|0|0|-1|-1|||65|0
368440|223791|southkarana|-4118|-929|22.641411|0|78|0|2|0|1|1|0|0|0|0|0|-1|-1|||27|0
368441|223791|southkarana|-6394|1308|-2.40689|0|78|0|3|0|1|1|0|0|0|0|0|-1|-1|||2|0
368442|223791|southkarana|-4921|470|3.44663|0|78|0|2|0|1|1|0|0|0|0|0|-1|-1|||8|0
368443|223791|southkarana|-4522|-564|7|0|78|0|1|0|1|1|0|0|0|0|0|-1|-1|||7|0
368444|223791|southkarana|-5772|-2049|5.99513|0|78|0|1|0|1|1|0|0|0|0|0|-1|-1|||10|0
368445|223791|southkarana|-4602|2378|19.24502|0|78|0|3|0|1|1|0|0|0|0|0|-1|-1|||23|0
368446|223791|southkarana|-6132|2196|32.465199|0|78|0|3|0|1|1|0|0|0|0|0|-1|-1|||36|0
368447|223791|southkarana|-4655|1855|97.322746|0|78|0|3|0|1|1|0|0|0|0|0|-1|-1|||102|0
368448|223791|southkarana|-4379|738|-2.68823|0|78|0|2|0|1|1|0|0|0|0|0|-1|-1|||1|0
368449|223791|southkarana|-6041|-1634|8.28959|0|78|0|1|0|1|1|0|0|0|0|0|-1|-1|||12|0
368450|223791|southkarana|-4862|-593|0|0|78|0|1|0|1|1|0|0|0|0|0|-1|-1|||0|0
368451|223791|southkarana|-4814|-1290|-3.77758|0|78|0|1|0|1|1|0|0|0|0|0|-1|-1|||1|0
368452|223791|southkarana|-5677|-197|-3.77737|0|78|0|2|0|1|1|0|0|0|0|0|-1|-1|||0|0
368453|223791|southkarana|-4727|-211|0|0|78|0|2|0|1|1|0|0|0|0|0|-1|-1|||0|0
368454|223791|southkarana|-4489|-1436|-3.77737|0|78|0|1|0|1|1|0|0|0|0|0|-1|-1|||0|0
368455|223791|southkarana|-4735|-615|1|0|78|0|2|0|1|1|0|0|0|0|0|-1|-1|||1|0
368456|223791|southkarana|-6095|667|-3.77758|0|78|0|2|0|1|1|0|0|0|0|0|-1|-1|||1|0
368457|223791|southkarana|-4279|-1236|-3.77737|0|78|0|1|0|1|1|0|0|0|0|0|-1|-1|||0|0
368458|223791|southkarana|-6032|-847|-3.77737|0|78|0|1|0|1|1|0|0|0|0|0|-1|-1|||0|0
368459|223791|southkarana|-4485|2150|29.018181|0|78|0|3|0|1|1|0|0|0|0|0|-1|-1|||33|0
368460|223791|southkarana|-5328|2774|194.972046|0|78|0|3|0|1|1|0|0|0|0|0|-1|-1|||199|0
368461|223791|southkarana|-4406|2951|25.04117|0|78|0|3|0|1|1|0|0|0|0|0|-1|-1|||29|0
368462|223791|southkarana|-5610|668|-3.77737|0|78|0|2|0|1|1|0|0|0|0|0|-1|-1|||0|0
368463|223791|southkarana|-5940|1441|1.78469|0|78|0|3|0|1|1|0|0|0|0|0|-1|-1|||6|0
368464|223883|westwastes|4020|-154|-60.200001|147|21600|0|0|0|1|1|0|0|0|0|0|-1|-1|||-60.200001|0
368465|223884|westwastes|3178|-2889|-70|64|14400|10800|13|0|1|1|0|0|0|0|0|-1|-1|||-70|0
368481|223887|necropolis|-387|-1241|-256.100006|27|439200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-256.100006|0
368482|223887|necropolis|478|-566|-256.100006|82|439200|0|43|0|1|1|0|0|0|0|0|-1|-1|||-256.100006|0
368483|223933|necropolis|354|930|3.75|0|360|0|5|0|1|1|0|0|0|0|0|-1|-1|||3.75|0
368484|223934|necropolis|875|392|3.75|0|360|0|6|0|1|1|0|0|0|0|0|-1|-1|||3.75|0
368485|223935|necropolis|-188|1570|3.75|0|360|0|4|0|1|1|0|0|0|0|0|-1|-1|||3.75|0
368486|223936|necropolis|1785|77|3.75|0|360|0|8|0|1|1|0|0|0|0|0|-1|-1|||3.75|0
368487|223931|necropolis|825|-1694|7.5|0|118800|57600|0|0|1|1|0|0|0|0|0|-1|-1|||7.5|0
368488|223940|templeveeshan|-268|-58|38.700001|257|604800|86400|0|0|1|1|0|43200|0|86400|0|-1|-1|||38.700001|0
368489|223941|templeveeshan|1652|-1257|179.899994|260|604800|86400|0|0|1|1|0|43200|0|86400|0|-1|-1|||179.899994|0
368490|223942|templeveeshan|-388|-466|11.2|198|604800|86400|0|0|1|1|0|43200|0|86400|0|-1|-1|||11.2|0
368491|223943|templeveeshan|-1069|1135|-119.900002|196|604800|86400|0|0|1|1|0|43200|0|86400|0|-1|-1|||-119.900002|0
368492|223944|templeveeshan|-1119|-1418|-13.1|0|604800|86400|0|0|1|1|0|43200|0|86400|0|-1|-1|||-13.1|0
368493|223945|templeveeshan|-1338|-1078|-13.1|131|604800|86400|0|0|1|1|0|43200|0|86400|0|-1|-1|||-13.1|0
368494|223946|templeveeshan|-658|-1698|-13.1|132|604800|86400|0|0|1|1|0|43200|0|86400|0|-1|-1|||-13.1|0
368495|223947|templeveeshan|-1037|-1678|-13.1|130|604800|86400|0|0|1|1|0|43200|0|86400|0|-1|-1|||-13.1|0
368496|223948|templeveeshan|-1339|-1598|-13.1|195|604800|86400|0|0|1|1|0|43200|0|86400|0|-1|-1|||-13.1|0
368497|223949|templeveeshan|-1038|-1419|-13.1|130|604800|86400|0|0|1|1|0|43200|0|86400|0|-1|-1|||-13.1|0
368498|224094|sleeper|-16|-16|6|0|200|0|0|0|1|1|0|0|0|0|0|-1|-1|||6|0
368499|224095|mischiefplane|128|-230|74|0|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||74|0
368500|224099|necropolis|348|578|-161.100006|252|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-161.100006|0
368501|224100|southkarana|-467|-231|-3.77737|0|36|0|17|0|1|1|0|0|0|0|0|-1|-1|||0|0
368502|224100|southkarana|-1980|-1671|-3.77737|0|36|0|17|0|1|1|0|0|0|0|0|-1|-1|||0|0
368503|224100|southkarana|-1259|682|67.855438|0|36|0|17|0|1|1|0|0|0|0|0|-1|-1|||72|0
368504|32002|soldungb|-1109|-344|-53.966141|66|43200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-42.700001|0
368505|224102|thurgadina|-314|172|6.501|0|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||6.501|0
368506|224103|thurgadina|-910|66|-125|0|1200|0|0|2|1|1|0|0|0|0|0|-1|-1|||-125|0
368507|224104|thurgadina|-228|-264|3|161|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||3|0
368508|224104|thurgadina|-234|224|5|191|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||5|0
368509|224104|thurgadina|-306|771|-15|16|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||-15|0
368510|224104|thurgadina|-323|-7|-12|51|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||-12|0
368511|224105|thurgadina|-87|-453|3|160|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||3|0
368512|224105|thurgadina|-118|292|3|89|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||3|0
368513|224105|thurgadina|-341|761|-15|154|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||-15|0
368514|224105|thurgadina|-255|450|-22|237|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||-22|0
368515|224106|thurgadina|-12|-450|6|227|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||6|0
368516|224107|thurgadina|-502|64|3|260|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||3|0
368517|224107|thurgadina|-53|243|2|214|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||2|0
368518|224107|thurgadina|-241|495|-22|142|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||-22|0
368519|224107|thurgadina|-285|513|-22|59|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||-22|0
368520|224108|thurgadina|-296|165|3|260|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||3|0
368521|224109|thurgadina|-241|280|2|62|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||2|0
368522|224109|thurgadina|-278|172|0|71|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||0|0
368523|224110|thurgadina|17|-384|5|60|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||5|0
368524|224110|thurgadina|-249|182|3|253|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||3|0
368525|224110|thurgadina|-7|156|2|221|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||2|0
368526|224111|thurgadina|-460|-48|3|169|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||3|0
368527|224111|thurgadina|115|-442|-2|239|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||-2|0
368528|224112|thurgadina|-104|-265|2|110|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||2|0
368529|224112|thurgadina|-294|188|3|66|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||3|0
368530|224113|thurgadina|-45|-392|3|173|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||3|0
368531|224113|thurgadina|91|-316|3|219|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||3|0
368532|224113|thurgadina|110|-393|1|24|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||1|0
368533|224113|thurgadina|-283|145|-2|16|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||-2|0
368534|224113|thurgadina|-391|92|3|49|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||3|0
368535|224114|thurgadina|53|-377|3|259|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||3|0
368536|224114|thurgadina|-267|134|-2|126|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||-2|0
368537|224114|thurgadina|-136|225|3|87|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||3|0
368538|224115|thurgadina|-30|101|5|200|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||5|0
368539|224115|thurgadina|-310|813|-12|2|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||-12|0
368540|224115|thurgadina|-336|450|-22|190|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||-22|0
368541|224115|thurgadina|-321|607|-22|109|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||-22|0
368542|224116|thurgadina|-329|813|-12|203|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||-12|0
368543|224116|thurgadina|-350|680|-17|90|150|0|0|2|1|1|3|0|0|0|0|-1|-1|||-17|0
368544|224117|thurgadinb|1559|0|0|0|1200|0|0|4|1|1|0|0|0|0|0|-1|-1|||0|0
368545|224118|thurgadinb|485|-88|64|0|1200|0|0|5|1|1|0|0|0|0|0|-1|-1|||64|0
368546|224119|thurgadinb|327|-55|3|130|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||3|0
368547|224119|thurgadinb|626|16|38|165|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||38|0
368548|224119|thurgadinb|588|42|63|169|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||63|0
368549|224119|thurgadinb|735|196|-42|214|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||-42|0
368550|224119|thurgadinb|853|23|-2|66|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||-2|0
368551|224119|thurgadinb|616|60|8|244|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||8|0
368552|224119|thurgadinb|220|-31|3|99|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||3|0
368553|224120|thurgadinb|675|-13|63|167|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||63|0
368554|224120|thurgadinb|558|-176|8|193|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||8|0
368555|224120|thurgadinb|606|-102|53|44|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||53|0
368556|224120|thurgadinb|681|-84|38|182|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||38|0
368557|224121|thurgadinb|338|-6|3|47|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||3|0
368558|224121|thurgadinb|406|-1|10|250|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||10|0
368559|224121|thurgadinb|570|-32|63|193|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||63|0
368560|224121|thurgadinb|623|-22|38|9|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||38|0
368561|224122|thurgadinb|127|9|2|88|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||2|0
368562|224122|thurgadinb|572|-2|63|247|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||63|0
368563|224122|thurgadinb|707|56|-27|87|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||-27|0
368564|224122|thurgadinb|391|-149|2|241|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||2|0
368565|224123|thurgadinb|632|35|38|192|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||38|0
368566|224123|thurgadinb|564|5|63|149|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||63|0
368567|224123|thurgadinb|667|13|63|249|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||63|0
368568|224123|thurgadinb|613|25|3|110|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||3|0
368569|224123|thurgadinb|461|63|2|230|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||2|0
368570|224124|thurgadinb|264|-34|3|124|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||3|0
368571|224124|thurgadinb|382|-49|3|98|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||3|0
368572|224124|thurgadinb|350|127|3|121|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||3|0
368573|224124|thurgadinb|374|14|10|241|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||10|0
368574|224124|thurgadinb|236|2|2|199|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||2|0
368575|224124|thurgadinb|628|38|38|92|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||38|0
368576|224124|thurgadinb|536|19|67|105|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||67|0
368577|224124|thurgadinb|643|-24|63|13|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||63|0
368578|224124|thurgadinb|634|7|63|84|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||63|0
368579|224124|thurgadinb|402|132|2|144|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||2|0
368580|224124|thurgadinb|291|-64|20|212|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||20|0
368581|224124|thurgadinb|715|245|-42|64|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||-42|0
368582|224125|thurgadinb|368|65|3|226|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||3|0
368583|224125|thurgadinb|752|20|8|76|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||8|0
368584|224125|thurgadinb|128|46|2|45|150|0|0|5|1|1|3|0|0|0|0|-1|-1|||2|0
