Step|Folder|File|Action|Line|Data
2114|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( name == "" ) then
2115|FrameXML|SpellBookFrame.lua|insertafter|664|		return;
2116|FrameXML|SpellBookFrame.lua|insertafter|664|	end
2117|FrameXML|SpellBookFrame.lua|insertafter|664|
2118|FrameXML|SpellBookFrame.lua|insertafter|664|	local icons = EQSpellSort_GetIconList();
2119|FrameXML|SpellBookFrame.lua|insertafter|664|	local icon = icons[EQSpellTabEditFrame.selectedIcon] or icons[1] or EQ_SPELLSORT_FALLBACK_ICON;
2120|FrameXML|SpellBookFrame.lua|insertafter|664|	local db = EQSpellSort_GetDB();
2121|FrameXML|SpellBookFrame.lua|insertafter|664|
2122|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( EQSpellTabEditFrame.tabIndex ) then
2123|FrameXML|SpellBookFrame.lua|insertafter|664|		local tab = db.tabs[EQSpellTabEditFrame.tabIndex];
2124|FrameXML|SpellBookFrame.lua|insertafter|664|		if ( tab ) then
2125|FrameXML|SpellBookFrame.lua|insertafter|664|			tab.name = name;
2126|FrameXML|SpellBookFrame.lua|insertafter|664|			tab.icon = icon;
2127|FrameXML|SpellBookFrame.lua|insertafter|664|		end
2128|FrameXML|SpellBookFrame.lua|insertafter|664|	else
2129|FrameXML|SpellBookFrame.lua|insertafter|664|		tinsert(db.tabs, { name = name, icon = icon, spells = {} });
2130|FrameXML|SpellBookFrame.lua|insertafter|664|
2131|FrameXML|SpellBookFrame.lua|insertafter|664|		-- Jump straight to the tab that was just made
2132|FrameXML|SpellBookFrame.lua|insertafter|664|		EQSpellSort_Invalidate();
2133|FrameXML|SpellBookFrame.lua|insertafter|664|		for index, entry in ipairs(EQSpellSort_GetEntries()) do
2134|FrameXML|SpellBookFrame.lua|insertafter|664|			if ( entry.kind == "tab" and entry.index == #db.tabs ) then
2135|FrameXML|SpellBookFrame.lua|insertafter|664|				SpellBookFrame.selectedSkillLine = index;
2136|FrameXML|SpellBookFrame.lua|insertafter|664|				SPELLBOOK_PAGENUMBERS[index] = 1;
2137|FrameXML|SpellBookFrame.lua|insertafter|664|			end
2138|FrameXML|SpellBookFrame.lua|insertafter|664|		end
2139|FrameXML|SpellBookFrame.lua|insertafter|664|	end
2140|FrameXML|SpellBookFrame.lua|insertafter|664|
2141|FrameXML|SpellBookFrame.lua|insertafter|664|	EQSpellTabEditFrame:Hide();
2142|FrameXML|SpellBookFrame.lua|insertafter|664|	EQSpellSort_Refresh();
2143|FrameXML|SpellBookFrame.lua|insertafter|664|end
2144|FrameXML|SpellBookFrame.lua|insertafter|664|
2145|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellTabEdit_Cancel()
2146|FrameXML|SpellBookFrame.lua|insertafter|664|	EQSpellTabEditFrame:Hide();
2147|FrameXML|SpellBookFrame.lua|insertafter|664|end
2148|FrameXML|SpellBookFrame.lua|insertafter|664|
2149|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellTabEdit_Delete()
2150|FrameXML|SpellBookFrame.lua|insertafter|664|	local tabIndex = EQSpellTabEditFrame.tabIndex;
2151|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not tabIndex ) then
2152|FrameXML|SpellBookFrame.lua|insertafter|664|		return;
2153|FrameXML|SpellBookFrame.lua|insertafter|664|	end
2154|FrameXML|SpellBookFrame.lua|insertafter|664|
2155|FrameXML|SpellBookFrame.lua|insertafter|664|	local tab = EQSpellSort_GetDB().tabs[tabIndex];
2156|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not tab ) then
2157|FrameXML|SpellBookFrame.lua|insertafter|664|		return;
2158|FrameXML|SpellBookFrame.lua|insertafter|664|	end
2159|FrameXML|SpellBookFrame.lua|insertafter|664|	StaticPopup_Show("EQ_SPELLBOOK_DELETE_TAB", tab.name, nil, tabIndex);
2160|FrameXML|SpellBookFrame.lua|insertafter|664|end
2161|FrameXML|SpellBookFrame.lua|insertafter|664|
2162|FrameXML|SpellBookFrame.lua|insertafter|664|-- The spells in a deleted tab are not placed anywhere afterwards, which puts them back under Unsorted
2163|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_DeleteTab(tabIndex)
2164|FrameXML|SpellBookFrame.lua|insertafter|664|	local db = EQSpellSort_GetDB();
2165|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not db.tabs[tabIndex] ) then
2166|FrameXML|SpellBookFrame.lua|insertafter|664|		return;
2167|FrameXML|SpellBookFrame.lua|insertafter|664|	end
2168|FrameXML|SpellBookFrame.lua|insertafter|664|
2169|FrameXML|SpellBookFrame.lua|insertafter|664|	tremove(db.tabs, tabIndex);
2170|FrameXML|SpellBookFrame.lua|insertafter|664|	SpellBookFrame.selectedSkillLine = 1;
2171|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( EQSpellTabEditFrame.tabIndex == tabIndex ) then
2172|FrameXML|SpellBookFrame.lua|insertafter|664|		EQSpellTabEditFrame:Hide();
2173|FrameXML|SpellBookFrame.lua|insertafter|664|	end
2174|FrameXML|SpellBookFrame.lua|insertafter|664|	EQSpellSort_Refresh();
2175|FrameXML|SpellBookFrame.lua|insertafter|664|end
2176|FrameXML|SpellBookFrame.lua|insertafter|664|
2177|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_DeleteTabPopupOnAccept(self)
2178|FrameXML|SpellBookFrame.lua|insertafter|664|	EQSpellSort_DeleteTab(self.data);
2179|FrameXML|SpellBookFrame.lua|insertafter|664|end
2180|FrameXML|SpellBookFrame.lua|insertafter|664|
2181|FrameXML|SpellBookFrame.lua|insertafter|664|StaticPopupDialogs["EQ_SPELLBOOK_DELETE_TAB"] = {
2182|FrameXML|SpellBookFrame.lua|insertafter|664|	text = EQ_SPELLSORT_DELETE_CONFIRM,
2183|FrameXML|SpellBookFrame.lua|insertafter|664|	button1 = YES,
2184|FrameXML|SpellBookFrame.lua|insertafter|664|	button2 = NO,
2185|FrameXML|SpellBookFrame.lua|insertafter|664|	OnAccept = EQSpellSort_DeleteTabPopupOnAccept,
2186|FrameXML|SpellBookFrame.lua|insertafter|664|	timeout = 0,
2187|FrameXML|SpellBookFrame.lua|insertafter|664|	whileDead = 1,
2188|FrameXML|SpellBookFrame.lua|insertafter|664|	hideOnEscape = 1,
2189|FrameXML|SpellBookFrame.lua|insertafter|664|	showAlert = 1,
2190|FrameXML|SpellBookFrame.lua|insertafter|664|};
2191|FrameXML|SpellBookFrame.lua|insertafter|664|
2192|FrameXML|SpellBookFrame.xml|insertafter|2|	<Script file="EQSpells.lua"/>
2193|FrameXML|SpellBookFrame.xml|insertafter|3|
2194|FrameXML|SpellBookFrame.xml|insertafter|8|	<CheckButton name="EQSpellTabEditIconTemplate" virtual="true">
2195|FrameXML|SpellBookFrame.xml|insertafter|8|		<Size>
2196|FrameXML|SpellBookFrame.xml|insertafter|8|			<AbsDimension x="36" y="36"/>
2197|FrameXML|SpellBookFrame.xml|insertafter|8|		</Size>
2198|FrameXML|SpellBookFrame.xml|insertafter|8|		<Scripts>
2199|FrameXML|SpellBookFrame.xml|insertafter|8|			<OnClick>
2200|FrameXML|SpellBookFrame.xml|insertafter|8|				EQSpellTabEdit_IconOnClick(self);
2201|FrameXML|SpellBookFrame.xml|insertafter|8|			</OnClick>
2202|FrameXML|SpellBookFrame.xml|insertafter|8|		</Scripts>
2203|FrameXML|SpellBookFrame.xml|insertafter|8|		<NormalTexture name="$parentIcon"/>
2204|FrameXML|SpellBookFrame.xml|insertafter|8|		<HighlightTexture file="Interface\Buttons\ButtonHilight-Square" alphaMode="ADD"/>
2205|FrameXML|SpellBookFrame.xml|insertafter|8|		<CheckedTexture file="Interface\Buttons\CheckButtonHilight" alphaMode="ADD"/>
2206|FrameXML|SpellBookFrame.xml|insertafter|8|	</CheckButton>
2207|FrameXML|SpellBookFrame.xml|insertafter|29|			<OnLoad>
2208|FrameXML|SpellBookFrame.xml|insertafter|29|				self:RegisterForClicks("LeftButtonUp", "RightButtonUp");
2209|FrameXML|SpellBookFrame.xml|insertafter|29|			</OnLoad>
2210|FrameXML|SpellBookFrame.xml|replace|31|				SpellBookSkillLineTab_OnClick(self, nil, button);
2211|FrameXML|SpellBookFrame.xml|insertafter|32|			<OnReceiveDrag>
2212|FrameXML|SpellBookFrame.xml|insertafter|32|				SpellBookSkillLineTab_OnReceiveDrag(self);
2213|FrameXML|SpellBookFrame.xml|insertafter|32|			</OnReceiveDrag>
2214|FrameXML|SpellBookFrame.xml|delete|34-35|
2215|FrameXML|SpellBookFrame.xml|insertafter|35|				SpellBookSkillLineTab_OnEnter(self);
2216|FrameXML|SpellBookFrame.xml|replace|170|				SpellButton_OnReceiveDrag(self);
2217|FrameXML|SpellBookFrame.xml|insertafter|290|			<Button name="SpellBookFrameTabButton4" inherits="SpellBookFrameTabButtonTemplate">
2218|FrameXML|SpellBookFrame.xml|insertafter|290|                <Anchors>
2219|FrameXML|SpellBookFrame.xml|insertafter|290|                    <Anchor point="LEFT" relativeTo="SpellBookFrameTabButton1" relativePoint="RIGHT">
2220|FrameXML|SpellBookFrame.xml|insertafter|290|                        <Offset>
2221|FrameXML|SpellBookFrame.xml|insertafter|290|                            <AbsDimension x="-20" y="0"/>
2222|FrameXML|SpellBookFrame.xml|insertafter|290|                        </Offset>
2223|FrameXML|SpellBookFrame.xml|insertafter|290|                    </Anchor>
2224|FrameXML|SpellBookFrame.xml|insertafter|290|                </Anchors>
2225|FrameXML|SpellBookFrame.xml|insertafter|290|				<DisabledTexture file="Interface\SpellBook\UI-SpellBook-Tab1-Selected"/>
2226|FrameXML|SpellBookFrame.xml|insertafter|290|            </Button>
2227|FrameXML|SpellBookFrame.xml|replace|293|                    <Anchor point="LEFT" relativeTo="SpellBookFrameTabButton4" relativePoint="RIGHT">
2228|FrameXML|SpellBookFrame.xml|insertafter|401|				</Scripts>
2229|FrameXML|SpellBookFrame.xml|insertafter|401|			</CheckButton>
2230|FrameXML|SpellBookFrame.xml|insertafter|401|			<Button name="AutoSortButton" inherits="UIPanelButtonTemplate" text="Sort" hidden="true">
2231|FrameXML|SpellBookFrame.xml|insertafter|401|				<Size>
2232|FrameXML|SpellBookFrame.xml|insertafter|401|					<AbsDimension x="90" y="22"/>
2233|FrameXML|SpellBookFrame.xml|insertafter|401|				</Size>
2234|FrameXML|SpellBookFrame.xml|insertafter|401|				<Anchors>
2235|FrameXML|SpellBookFrame.xml|insertafter|401|					<Anchor point="TOPLEFT" relativeTo="ShowAllSpellRanksCheckBox" relativePoint="TOPLEFT">
2236|FrameXML|SpellBookFrame.xml|insertafter|401|						<Offset>
2237|FrameXML|SpellBookFrame.xml|insertafter|401|							<AbsDimension x="4" y="-1"/>
2238|FrameXML|SpellBookFrame.xml|insertafter|401|						</Offset>
2239|FrameXML|SpellBookFrame.xml|insertafter|401|					</Anchor>
2240|FrameXML|SpellBookFrame.xml|insertafter|401|				</Anchors>
2241|FrameXML|SpellBookFrame.xml|insertafter|401|				<Scripts>
2242|FrameXML|SpellBookFrame.xml|insertafter|401|					<OnClick>
2243|FrameXML|SpellBookFrame.xml|insertafter|401|						AutoSortButton_OnClick(self);
2244|FrameXML|SpellBookFrame.xml|insertafter|401|					</OnClick>
2245|FrameXML|SpellBookFrame.xml|insertafter|401|					<OnEnter>
2246|FrameXML|SpellBookFrame.xml|insertafter|401|						GameTooltip:SetOwner(self, "ANCHOR_RIGHT");
2247|FrameXML|SpellBookFrame.xml|insertafter|401|						GameTooltip:SetText("Put this tab's spells in name order with no gaps between them.", nil, nil, nil, nil, 1);
2248|FrameXML|SpellBookFrame.xml|insertafter|401|					</OnEnter>
2249|FrameXML|SpellBookFrame.xml|insertafter|401|					<OnLeave function="GameTooltip_Hide"/>
2250|FrameXML|SpellBookFrame.xml|insertafter|401|				</Scripts>
2251|FrameXML|SpellBookFrame.xml|insertafter|401|			</Button>
2252|FrameXML|SpellBookFrame.xml|insertafter|401|			<CheckButton name="ManualSortCheckBox" inherits="OptionsSmallCheckButtonTemplate" hidden="true">
2253|FrameXML|SpellBookFrame.xml|insertafter|401|				<Size>
2254|FrameXML|SpellBookFrame.xml|insertafter|401|					<AbsDimension x="26" y="26"/>
2255|FrameXML|SpellBookFrame.xml|insertafter|401|				</Size>
2256|FrameXML|SpellBookFrame.xml|insertafter|401|				<Anchors>
2257|FrameXML|SpellBookFrame.xml|insertafter|401|					<Anchor point="LEFT" relativeTo="ShowAllSpellRanksCheckBox" relativePoint="RIGHT">
2258|FrameXML|SpellBookFrame.xml|insertafter|401|						<Offset>
2259|FrameXML|SpellBookFrame.xml|insertafter|401|							<AbsDimension x="108" y="0"/>
2260|FrameXML|SpellBookFrame.xml|insertafter|401|						</Offset>
2261|FrameXML|SpellBookFrame.xml|insertafter|401|					</Anchor>
2262|FrameXML|SpellBookFrame.xml|insertafter|401|				</Anchors>
2263|FrameXML|SpellBookFrame.xml|insertafter|401|				<HitRectInsets>
2264|FrameXML|SpellBookFrame.xml|insertafter|401|					<AbsInset left="0" right="0" top="0" bottom="0"/>
2265|FrameXML|SpellBookFrame.xml|insertafter|401|				</HitRectInsets>
2266|FrameXML|SpellBookFrame.xml|insertafter|401|				<Scripts>
2267|FrameXML|SpellBookFrame.xml|insertafter|401|					<OnLoad>
2268|FrameXML|SpellBookFrame.xml|insertafter|401|						_G[self:GetName().."Text"]:SetText("Manual Sorting");
2269|FrameXML|SpellBookFrame.xml|insertafter|401|					</OnLoad>
2270|FrameXML|SpellBookFrame.xml|insertafter|401|					<OnShow>
2271|FrameXML|SpellBookFrame.xml|insertafter|401|						self:SetChecked(EQSpellSort_IsEnabled());
2272|FrameXML|SpellBookFrame.xml|insertafter|401|					</OnShow>
2273|FrameXML|SpellBookFrame.xml|insertafter|401|					<OnClick>
2274|FrameXML|SpellBookFrame.xml|insertafter|401|						ManualSortCheckBox_OnClick(self);
2275|FrameXML|SpellBookFrame.xml|insertafter|401|					</OnClick>
2276|FrameXML|SpellBookFrame.xml|insertafter|401|					<OnEnter>
2277|FrameXML|SpellBookFrame.xml|insertafter|401|						GameTooltip:SetOwner(self, "ANCHOR_RIGHT");
2278|FrameXML|SpellBookFrame.xml|insertafter|401|						GameTooltip:SetText("Sort this book into tabs of your own instead of by EverQuest skill.", nil, nil, nil, nil, 1);
2279|FrameXML|SpellBookFrame.xml|insertafter|401|					</OnEnter>
2280|FrameXML|SpellBookFrame.xml|insertafter|401|					<OnLeave function="GameTooltip_Hide"/>
2281|FrameXML|SpellBookFrame.xml|replace|516|							<AbsDimension x="-32" y="-34"/>
2282|FrameXML|SpellBookFrame.xml|replace|525|							<AbsDimension x="0" y="-13"/>
2283|FrameXML|SpellBookFrame.xml|replace|534|							<AbsDimension x="0" y="-13"/>
2284|FrameXML|SpellBookFrame.xml|replace|543|							<AbsDimension x="0" y="-13"/>
2285|FrameXML|SpellBookFrame.xml|replace|552|							<AbsDimension x="0" y="-13"/>
2286|FrameXML|SpellBookFrame.xml|replace|561|							<AbsDimension x="0" y="-13"/>
2287|FrameXML|SpellBookFrame.xml|replace|570|							<AbsDimension x="0" y="-13"/>
2288|FrameXML|SpellBookFrame.xml|delete|579|
2289|FrameXML|SpellBookFrame.xml|insertafter|579|							<AbsDimension x="0" y="-13"/>
2290|FrameXML|SpellBookFrame.xml|insertafter|579|						</Offset>
2291|FrameXML|SpellBookFrame.xml|insertafter|579|					</Anchor>
2292|FrameXML|SpellBookFrame.xml|insertafter|579|				</Anchors>
2293|FrameXML|SpellBookFrame.xml|insertafter|579|			</CheckButton>
2294|FrameXML|SpellBookFrame.xml|insertafter|579|			<CheckButton name="SpellBookSkillLineTab9" inherits="SpellBookSkillLineTabTemplate" id="9">
2295|FrameXML|SpellBookFrame.xml|insertafter|579|				<Anchors>
2296|FrameXML|SpellBookFrame.xml|insertafter|579|					<Anchor point="TOPLEFT" relativeTo="SpellBookSkillLineTab8" relativePoint="BOTTOMLEFT">
2297|FrameXML|SpellBookFrame.xml|insertafter|579|						<Offset>
2298|FrameXML|SpellBookFrame.xml|insertafter|579|							<AbsDimension x="0" y="-13"/>
2299|FrameXML|SpellBookFrame.xml|insertafter|579|						</Offset>
2300|FrameXML|SpellBookFrame.xml|insertafter|579|					</Anchor>
2301|FrameXML|SpellBookFrame.xml|insertafter|579|				</Anchors>
2302|FrameXML|SpellBookFrame.xml|insertafter|579|			</CheckButton>
2303|FrameXML|SpellBookFrame.xml|insertafter|579|			<!-- Second column (shown automatically when there are 10+ skill-line categories) -->
2304|FrameXML|SpellBookFrame.xml|insertafter|579|			<CheckButton name="SpellBookSkillLineTab10" inherits="SpellBookSkillLineTabTemplate" id="10">
2305|FrameXML|SpellBookFrame.xml|insertafter|579|				<Anchors>
2306|FrameXML|SpellBookFrame.xml|insertafter|579|					<Anchor point="TOPLEFT" relativeTo="SpellBookSkillLineTab1" relativePoint="TOPLEFT">
2307|FrameXML|SpellBookFrame.xml|insertafter|579|						<Offset>
2308|FrameXML|SpellBookFrame.xml|insertafter|579|							<AbsDimension x="38" y="-24"/>
2309|FrameXML|SpellBookFrame.xml|insertafter|579|						</Offset>
2310|FrameXML|SpellBookFrame.xml|insertafter|579|					</Anchor>
2311|FrameXML|SpellBookFrame.xml|insertafter|579|				</Anchors>
2312|FrameXML|SpellBookFrame.xml|insertafter|579|			</CheckButton>
2313|FrameXML|SpellBookFrame.xml|insertafter|579|			<CheckButton name="SpellBookSkillLineTab11" inherits="SpellBookSkillLineTabTemplate" id="11">
2314|FrameXML|SpellBookFrame.xml|insertafter|579|				<Anchors>
2315|FrameXML|SpellBookFrame.xml|insertafter|579|					<Anchor point="TOPLEFT" relativeTo="SpellBookSkillLineTab10" relativePoint="BOTTOMLEFT">
2316|FrameXML|SpellBookFrame.xml|insertafter|579|						<Offset>
2317|FrameXML|SpellBookFrame.xml|insertafter|579|							<AbsDimension x="0" y="-13"/>
2318|FrameXML|SpellBookFrame.xml|insertafter|579|						</Offset>
2319|FrameXML|SpellBookFrame.xml|insertafter|579|					</Anchor>
2320|FrameXML|SpellBookFrame.xml|insertafter|579|				</Anchors>
2321|FrameXML|SpellBookFrame.xml|insertafter|579|			</CheckButton>
2322|FrameXML|SpellBookFrame.xml|insertafter|579|			<CheckButton name="SpellBookSkillLineTab12" inherits="SpellBookSkillLineTabTemplate" id="12">
2323|FrameXML|SpellBookFrame.xml|insertafter|579|				<Anchors>
2324|FrameXML|SpellBookFrame.xml|insertafter|579|					<Anchor point="TOPLEFT" relativeTo="SpellBookSkillLineTab11" relativePoint="BOTTOMLEFT">
2325|FrameXML|SpellBookFrame.xml|insertafter|579|						<Offset>
2326|FrameXML|SpellBookFrame.xml|insertafter|579|							<AbsDimension x="0" y="-13"/>
2327|FrameXML|SpellBookFrame.xml|insertafter|579|						</Offset>
2328|FrameXML|SpellBookFrame.xml|insertafter|579|					</Anchor>
2329|FrameXML|SpellBookFrame.xml|insertafter|579|				</Anchors>
2330|FrameXML|SpellBookFrame.xml|insertafter|579|			</CheckButton>
2331|FrameXML|SpellBookFrame.xml|insertafter|579|			<CheckButton name="SpellBookSkillLineTab13" inherits="SpellBookSkillLineTabTemplate" id="13">
2332|FrameXML|SpellBookFrame.xml|insertafter|579|				<Anchors>
2333|FrameXML|SpellBookFrame.xml|insertafter|579|					<Anchor point="TOPLEFT" relativeTo="SpellBookSkillLineTab12" relativePoint="BOTTOMLEFT">
2334|FrameXML|SpellBookFrame.xml|insertafter|579|						<Offset>
2335|FrameXML|SpellBookFrame.xml|insertafter|579|							<AbsDimension x="0" y="-13"/>
2336|FrameXML|SpellBookFrame.xml|insertafter|579|						</Offset>
2337|FrameXML|SpellBookFrame.xml|insertafter|579|					</Anchor>
2338|FrameXML|SpellBookFrame.xml|insertafter|579|				</Anchors>
2339|FrameXML|SpellBookFrame.xml|insertafter|579|			</CheckButton>
2340|FrameXML|SpellBookFrame.xml|insertafter|579|			<CheckButton name="SpellBookSkillLineTab14" inherits="SpellBookSkillLineTabTemplate" id="14">
2341|FrameXML|SpellBookFrame.xml|insertafter|579|				<Anchors>
2342|FrameXML|SpellBookFrame.xml|insertafter|579|					<Anchor point="TOPLEFT" relativeTo="SpellBookSkillLineTab13" relativePoint="BOTTOMLEFT">
2343|FrameXML|SpellBookFrame.xml|insertafter|579|						<Offset>
2344|FrameXML|SpellBookFrame.xml|insertafter|579|							<AbsDimension x="0" y="-13"/>
2345|FrameXML|SpellBookFrame.xml|insertafter|579|						</Offset>
2346|FrameXML|SpellBookFrame.xml|insertafter|579|					</Anchor>
2347|FrameXML|SpellBookFrame.xml|insertafter|579|				</Anchors>
2348|FrameXML|SpellBookFrame.xml|insertafter|579|			</CheckButton>
2349|FrameXML|SpellBookFrame.xml|insertafter|579|			<CheckButton name="SpellBookSkillLineTab15" inherits="SpellBookSkillLineTabTemplate" id="15">
2350|FrameXML|SpellBookFrame.xml|insertafter|579|				<Anchors>
2351|FrameXML|SpellBookFrame.xml|insertafter|579|					<Anchor point="TOPLEFT" relativeTo="SpellBookSkillLineTab14" relativePoint="BOTTOMLEFT">
2352|FrameXML|SpellBookFrame.xml|insertafter|579|						<Offset>
2353|FrameXML|SpellBookFrame.xml|insertafter|579|							<AbsDimension x="0" y="-13"/>
2354|FrameXML|SpellBookFrame.xml|insertafter|579|						</Offset>
2355|FrameXML|SpellBookFrame.xml|insertafter|579|					</Anchor>
2356|FrameXML|SpellBookFrame.xml|insertafter|579|				</Anchors>
2357|FrameXML|SpellBookFrame.xml|insertafter|579|			</CheckButton>
2358|FrameXML|SpellBookFrame.xml|insertafter|579|			<CheckButton name="SpellBookSkillLineTab16" inherits="SpellBookSkillLineTabTemplate" id="16">
2359|FrameXML|SpellBookFrame.xml|insertafter|579|				<Anchors>
2360|FrameXML|SpellBookFrame.xml|insertafter|579|					<Anchor point="TOPLEFT" relativeTo="SpellBookSkillLineTab15" relativePoint="BOTTOMLEFT">
2361|FrameXML|SpellBookFrame.xml|insertafter|579|						<Offset>
2362|FrameXML|SpellBookFrame.xml|insertafter|579|							<AbsDimension x="0" y="-13"/>
2363|FrameXML|SpellBookFrame.xml|insertafter|579|						</Offset>
2364|FrameXML|SpellBookFrame.xml|insertafter|579|					</Anchor>
2365|FrameXML|SpellBookFrame.xml|insertafter|579|				</Anchors>
2366|FrameXML|SpellBookFrame.xml|insertafter|579|			</CheckButton>
2367|FrameXML|SpellBookFrame.xml|insertafter|579|			<CheckButton name="SpellBookSkillLineTab17" inherits="SpellBookSkillLineTabTemplate" id="17">
2368|FrameXML|SpellBookFrame.xml|insertafter|579|				<Anchors>
2369|FrameXML|SpellBookFrame.xml|insertafter|579|					<Anchor point="TOPLEFT" relativeTo="SpellBookSkillLineTab16" relativePoint="BOTTOMLEFT">
2370|FrameXML|SpellBookFrame.xml|insertafter|579|						<Offset>
2371|FrameXML|SpellBookFrame.xml|insertafter|579|							<AbsDimension x="0" y="-13"/>
2372|FrameXML|SpellBookFrame.xml|insertafter|579|						</Offset>
2373|FrameXML|SpellBookFrame.xml|insertafter|579|					</Anchor>
2374|FrameXML|SpellBookFrame.xml|insertafter|579|				</Anchors>
2375|FrameXML|SpellBookFrame.xml|insertafter|579|			</CheckButton>
2376|FrameXML|SpellBookFrame.xml|insertafter|579|			<CheckButton name="SpellBookSkillLineTab18" inherits="SpellBookSkillLineTabTemplate" id="18">
2377|FrameXML|SpellBookFrame.xml|insertafter|579|				<Anchors>
2378|FrameXML|SpellBookFrame.xml|insertafter|579|					<Anchor point="TOPLEFT" relativeTo="SpellBookSkillLineTab17" relativePoint="BOTTOMLEFT">
2379|FrameXML|SpellBookFrame.xml|insertafter|579|						<Offset>
2380|FrameXML|SpellBookFrame.xml|insertafter|579|							<AbsDimension x="0" y="-13"/>
2381|FrameXML|SpellBookFrame.xml|insertafter|660|						<Texture name="SpellBookSkillLineTab9Flash" file="Interface\Buttons\CheckButtonGlow" alphaMode="ADD" hidden="true">
2382|FrameXML|SpellBookFrame.xml|insertafter|660|							<Size>
2383|FrameXML|SpellBookFrame.xml|insertafter|660|								<AbsDimension x="64" y="64"/>
2384|FrameXML|SpellBookFrame.xml|insertafter|660|							</Size>
2385|FrameXML|SpellBookFrame.xml|insertafter|660|							<Anchors>
2386|FrameXML|SpellBookFrame.xml|insertafter|660|								<Anchor point="CENTER" relativeTo="SpellBookSkillLineTab9"/>
2387|FrameXML|SpellBookFrame.xml|insertafter|660|							</Anchors>
2388|FrameXML|SpellBookFrame.xml|insertafter|660|						</Texture>
2389|FrameXML|SpellBookFrame.xml|insertafter|660|						<Texture name="SpellBookSkillLineTab10Flash" file="Interface\Buttons\CheckButtonGlow" alphaMode="ADD" hidden="true">
2390|FrameXML|SpellBookFrame.xml|insertafter|660|							<Size>
2391|FrameXML|SpellBookFrame.xml|insertafter|660|								<AbsDimension x="64" y="64"/>
2392|FrameXML|SpellBookFrame.xml|insertafter|660|							</Size>
2393|FrameXML|SpellBookFrame.xml|insertafter|660|							<Anchors>
2394|FrameXML|SpellBookFrame.xml|insertafter|660|								<Anchor point="CENTER" relativeTo="SpellBookSkillLineTab10"/>
2395|FrameXML|SpellBookFrame.xml|insertafter|660|							</Anchors>
2396|FrameXML|SpellBookFrame.xml|insertafter|660|						</Texture>
2397|FrameXML|SpellBookFrame.xml|insertafter|660|						<Texture name="SpellBookSkillLineTab11Flash" file="Interface\Buttons\CheckButtonGlow" alphaMode="ADD" hidden="true">
2398|FrameXML|SpellBookFrame.xml|insertafter|660|							<Size>
2399|FrameXML|SpellBookFrame.xml|insertafter|660|								<AbsDimension x="64" y="64"/>
2400|FrameXML|SpellBookFrame.xml|insertafter|660|							</Size>
2401|FrameXML|SpellBookFrame.xml|insertafter|660|							<Anchors>
2402|FrameXML|SpellBookFrame.xml|insertafter|660|								<Anchor point="CENTER" relativeTo="SpellBookSkillLineTab11"/>
2403|FrameXML|SpellBookFrame.xml|insertafter|660|							</Anchors>
2404|FrameXML|SpellBookFrame.xml|insertafter|660|						</Texture>
2405|FrameXML|SpellBookFrame.xml|insertafter|660|						<Texture name="SpellBookSkillLineTab12Flash" file="Interface\Buttons\CheckButtonGlow" alphaMode="ADD" hidden="true">
2406|FrameXML|SpellBookFrame.xml|insertafter|660|							<Size>
2407|FrameXML|SpellBookFrame.xml|insertafter|660|								<AbsDimension x="64" y="64"/>
2408|FrameXML|SpellBookFrame.xml|insertafter|660|							</Size>
2409|FrameXML|SpellBookFrame.xml|insertafter|660|							<Anchors>
2410|FrameXML|SpellBookFrame.xml|insertafter|660|								<Anchor point="CENTER" relativeTo="SpellBookSkillLineTab12"/>
2411|FrameXML|SpellBookFrame.xml|insertafter|660|							</Anchors>
2412|FrameXML|SpellBookFrame.xml|insertafter|660|						</Texture>
2413|FrameXML|SpellBookFrame.xml|insertafter|660|						<Texture name="SpellBookSkillLineTab13Flash" file="Interface\Buttons\CheckButtonGlow" alphaMode="ADD" hidden="true">
2414|FrameXML|SpellBookFrame.xml|insertafter|660|							<Size>
2415|FrameXML|SpellBookFrame.xml|insertafter|660|								<AbsDimension x="64" y="64"/>
2416|FrameXML|SpellBookFrame.xml|insertafter|660|							</Size>
2417|FrameXML|SpellBookFrame.xml|insertafter|660|							<Anchors>
2418|FrameXML|SpellBookFrame.xml|insertafter|660|								<Anchor point="CENTER" relativeTo="SpellBookSkillLineTab13"/>
2419|FrameXML|SpellBookFrame.xml|insertafter|660|							</Anchors>
2420|FrameXML|SpellBookFrame.xml|insertafter|660|						</Texture>
2421|FrameXML|SpellBookFrame.xml|insertafter|660|						<Texture name="SpellBookSkillLineTab14Flash" file="Interface\Buttons\CheckButtonGlow" alphaMode="ADD" hidden="true">
2422|FrameXML|SpellBookFrame.xml|insertafter|660|							<Size>
