id,zoneid,type,type2
546622,452,3,2
546623,452,3,2
546624,452,3,2
546625,452,3,2
546626,452,3,2
546627,452,3,2
546628,452,3,2
546629,452,3,2
546630,452,3,2
546631,452,3,2
546632,452,3,2
546633,452,3,2
546634,452,3,2
546635,452,3,2
546636,452,3,2
546637,452,3,2
546638,452,3,2
546639,452,3,2
546640,452,3,2
546641,452,3,2
546642,452,3,2
546643,452,3,2
546644,452,3,2
546645,452,3,2
546646,452,3,2
546647,452,3,2
546648,452,3,2
546649,452,3,2
546650,452,3,2
546651,452,3,2
546652,452,3,2
546653,452,3,2
546654,452,3,2
546655,452,3,2
546656,452,3,2
546657,452,3,2
546658,452,3,2
546659,452,3,2
546660,452,3,2
546661,452,3,2
546662,452,3,2
546663,452,3,2
546664,452,3,2
546665,452,3,2
546666,452,3,2
546667,452,3,2
546668,452,3,2
546669,452,3,2
546670,452,3,2
546671,452,3,2
546672,452,3,2
546673,452,3,2
546674,452,3,2
546675,452,3,2
546676,452,3,2
546677,452,3,2
546678,452,3,2
546679,452,3,2
546680,452,3,2
546681,452,3,2
546682,452,3,2
546683,452,3,2
546684,452,3,2
546685,452,3,2
546686,452,3,2
545796,453,3,2
545797,453,3,2
545798,453,3,2
545799,453,3,2
545800,453,3,2
545801,453,3,2
545802,453,3,2
545803,453,3,2
545804,453,3,2
545805,453,3,2
545806,453,3,2
545807,453,3,2
545808,453,3,2
545809,453,3,2
545810,453,3,2
545811,453,3,2
545812,453,3,2
545813,453,3,2
545814,453,3,2
545815,453,3,2
545816,453,3,2
545817,453,3,2
545818,453,3,2
545819,453,3,2
545820,453,3,2
545821,453,3,2
545822,453,3,2
545823,453,3,2
545824,453,3,2
545825,453,3,2
545826,453,3,2
545827,453,3,2
545828,453,3,2
545829,453,3,2
545830,453,3,2
545784,454,3,2
545785,454,3,2
545786,454,3,2
545787,454,3,2
545788,454,3,2
545789,454,3,2
545790,454,3,2
545791,454,3,2
545792,454,3,2
545793,454,3,2
545794,454,3,2
545795,454,3,2
546519,455,3,2
546520,455,3,2
546521,455,3,2
546522,455,3,2
546523,455,3,2
546524,455,3,2
546525,455,3,2
546526,455,3,2
546527,455,3,2
546528,455,3,2
546529,455,3,2
546530,455,3,2
546531,455,3,2
546532,455,3,2
546533,455,3,2
546534,455,3,2
546535,455,3,2
546536,455,3,2
546537,455,3,2
546538,455,3,2
546539,455,3,2
546540,455,3,2
546541,455,3,2
546542,455,3,2
546543,455,3,2
546544,455,3,2
546545,455,3,2
546546,455,3,2
546547,455,3,2
546548,455,3,2
546549,455,3,2
546550,455,3,2
546551,455,3,2
546552,455,3,2
546553,455,3,2
546554,455,3,2
546555,455,3,2
546556,455,3,2
546557,455,3,2
546558,455,3,2
546559,455,3,2
546560,455,3,2
546561,455,3,2
546562,455,3,2
546563,455,3,2
546441,456,3,2
546442,456,3,2
546443,456,3,2
546444,456,3,2
546445,456,3,2
546446,456,3,2
546447,456,3,2
546448,456,3,2
546449,456,3,2
546450,456,3,2
546451,456,3,2
546452,456,3,2
546453,456,3,2
546454,456,3,2
546455,456,3,2
546456,456,3,2
546457,456,3,2
546458,456,3,2
546459,456,3,2
546460,456,3,2
546461,456,3,2
546462,456,3,2
546463,456,3,2
546464,456,3,2
546465,456,3,2
546466,456,3,2
546467,456,3,2
546468,456,3,2
546469,456,3,2
546470,456,3,2
546471,456,3,2
546472,456,3,2
546473,456,3,2
546474,456,3,2
546475,456,3,2
546476,456,3,2
546477,456,3,2
546478,456,3,2
546479,456,3,2
546480,456,3,2
546481,456,3,2
546482,456,3,2
546483,456,3,2
546484,456,3,2
546485,456,3,2
546486,456,3,2
546487,456,3,2
546488,456,3,2
546489,456,3,2
546490,456,3,2
546491,456,3,2
546492,456,3,2
546493,456,3,2
546494,456,3,2
546495,456,3,2
546496,456,3,2
546497,456,3,2
546498,456,3,2
546499,456,3,2
546500,456,3,2
546501,456,3,2
546502,456,3,2
546503,456,3,2
546504,456,3,2
546505,456,3,2
546506,456,3,2
546507,456,3,2
546508,456,3,2
546509,456,3,2
546510,456,3,2
546511,456,3,2
546512,456,3,2
546513,456,3,2
546514,456,3,2
546515,456,3,2
546516,456,3,2
546517,456,3,2
546518,456,3,2
546199,457,3,2
546200,457,3,2
546201,457,3,2
546202,457,3,2
546203,457,3,2
546204,457,3,2
546205,457,3,2
546206,457,3,2
546207,457,3,2
546208,457,3,2
546209,457,3,2
546210,457,3,2
546211,457,3,2
546212,457,3,2
546213,457,3,2
546214,457,3,2
546215,457,3,2
546216,457,3,2
546217,457,3,2
546218,457,3,2
546219,457,3,2
546220,457,3,2
546221,457,3,2
546222,457,3,2
546223,457,3,2
546224,457,3,2
546225,457,3,2
546226,457,3,2
546227,457,3,2
546228,457,3,2
546229,457,3,2
546230,457,3,2
546231,457,3,2
546232,457,3,2
546233,457,3,2
546234,457,3,2
546235,457,3,2
546236,457,3,2
546237,457,3,2
546238,457,3,2
546239,457,3,2
546240,457,3,2
546241,457,3,2
546242,457,3,2
546243,457,3,2
546244,457,3,2
546245,457,3,2
546246,457,3,2
546247,457,3,2
546248,457,3,2
546249,457,3,2
546250,457,3,2
546251,457,3,2
546252,457,3,2
546253,457,3,2
546254,457,3,2
546255,457,3,2
546256,457,3,2
546257,457,3,2
546258,457,3,2
546259,457,3,2
546260,457,3,2
546261,457,3,2
546262,457,3,2
546263,457,3,2
546264,457,3,2
546265,457,3,2
546266,457,3,2
546267,457,3,2
546268,457,3,2
546269,457,3,2
546270,457,3,2
546271,457,3,2
546272,457,3,2
546273,457,3,2
546274,457,3,2
546275,457,3,2
546276,457,3,2
546277,457,3,2
546278,457,3,2
546279,457,3,2
546280,457,3,2
546281,457,3,2
546282,457,3,2
546283,457,3,2
546284,457,3,2
546285,457,3,2
546286,457,3,2
546287,457,3,2
546288,457,3,2
546289,457,3,2
546290,457,3,2
546291,457,3,2
546292,457,3,2
546293,457,3,2
546294,457,3,2
546295,457,3,2
546296,457,3,2
546297,457,3,2
546298,457,3,2
546299,457,3,2
546300,457,3,2
546301,457,3,2
546302,457,3,2
546303,457,3,2
546304,457,3,2
546305,457,3,2
546306,457,3,2
546307,457,3,2
546308,457,3,2
546309,457,3,2
546310,457,3,2
546311,457,3,2
546312,457,3,2
546313,457,3,2
546314,457,3,2
546315,457,3,2
546316,457,3,2
546317,457,3,2
546318,457,3,2
546319,457,3,2
546320,457,3,2
546321,457,3,2
546322,457,3,2
546323,457,3,2
546324,457,3,2
546325,457,3,2
546326,457,3,2
546327,457,3,2
546328,457,3,2
546329,457,3,2
546330,457,3,2
546331,457,3,2
546332,457,3,2
546333,457,3,2
546334,457,3,2
546335,457,3,2
546336,457,3,2
546337,457,3,2
546338,457,3,2
546339,457,3,2
546340,457,3,2
546341,457,3,2
546342,457,3,2
546343,457,3,2
546344,457,3,2
546345,457,3,2
546346,457,3,2
546347,457,3,2
546348,457,3,2
546349,457,3,2
546350,457,3,2
546351,457,3,2
546352,457,3,2
546353,457,3,2
546354,457,3,2
546355,457,3,2
546356,457,3,2
546357,457,3,2
546358,457,3,2
546359,457,3,2
546360,457,3,2
546361,457,3,2
546362,457,3,2
546363,457,3,2
546364,457,3,2
546365,457,3,2
546366,457,3,2
546367,457,3,2
546368,457,3,2
546369,457,3,2
546370,457,3,2
546371,457,3,2
546372,457,3,2
546373,457,3,2
546374,457,3,2
546375,457,3,2
546376,457,3,2
546377,457,3,2
546378,457,3,2
546379,457,3,2
546380,457,3,2
546381,457,3,2
546382,457,3,2
546383,457,3,2
546384,457,3,2
546385,457,3,2
546386,457,3,2
546387,457,3,2
546388,457,3,2
546389,457,3,2
546390,457,3,2
546391,457,3,2
546392,457,3,2
546393,457,3,2
546394,457,3,2
546395,457,3,2
546396,457,3,2
546397,457,3,2
546398,457,3,2
546399,457,3,2
546400,457,3,2
546401,457,3,2
546402,457,3,2
546403,457,3,2
546404,457,3,2
546405,457,3,2
546406,457,3,2
546407,457,3,2
546408,457,3,2
546409,457,3,2
546410,457,3,2
546411,457,3,2
546412,457,3,2
546413,457,3,2
546414,457,3,2
546415,457,3,2
546416,457,3,2
546417,457,3,2
546418,457,3,2
546419,457,3,2
546420,457,3,2
546421,457,3,2
546422,457,3,2
546423,457,3,2
546424,457,3,2
546425,457,3,2
546426,457,3,2
546427,457,3,2
546428,457,3,2
546429,457,3,2
546430,457,3,2
546431,457,3,2
546432,457,3,2
546433,457,3,2
546434,457,3,2
546435,457,3,2
546436,457,3,2
546437,457,3,2
546438,457,3,2
546439,457,3,2
546440,457,3,2
545967,466,3,2
545968,466,3,2
545969,466,3,2
545970,466,3,2
545971,466,3,2
545972,466,3,2
545973,466,3,2
545974,466,3,2
545975,466,3,2
545976,466,3,2
545977,466,3,2
545978,466,3,2
545979,466,3,2
545980,466,3,2
545981,466,3,2
545982,466,3,2
545983,466,3,2
545984,466,3,2
545985,466,3,2
545986,466,3,2
545987,466,3,2
545988,466,3,2
545989,466,3,2
545990,466,3,2
545991,466,3,2
545992,466,3,2
545993,466,3,2
545994,466,3,2
545995,466,3,2
545996,466,3,2
545997,466,3,2
545998,466,3,2
545999,466,3,2
546000,466,3,2
546001,466,3,2
546002,466,3,2
546003,466,3,2
546004,466,3,2
546005,466,3,2
546006,466,3,2
546007,466,3,2
546008,466,3,2
546009,466,3,2
546010,466,3,2
546011,466,3,2
546012,466,3,2
546013,466,3,2
546014,466,3,2
546015,466,3,2
546016,466,3,2
546017,466,3,2
546018,466,3,2
546019,466,3,2
546020,466,3,2
546021,466,3,2
546022,466,3,2
546023,466,3,2
546024,466,3,2
546025,466,3,2
546026,466,3,2
546027,466,3,2
546028,466,3,2
546029,466,3,2
546030,466,3,2
546031,466,3,2
546032,466,3,2
546033,467,3,2
546034,467,3,2
546035,467,3,2
546036,467,3,2
546037,467,3,2
546038,467,3,2
546039,467,3,2
546040,467,3,2
546041,467,3,2
546042,467,3,2
546043,467,3,2
546044,467,3,2
546045,467,3,2
546046,467,3,2
546047,467,3,2
546048,467,3,2
546049,467,3,2
546050,467,3,2
546051,467,3,2
546052,467,3,2
546053,467,3,2
546054,467,3,2
546055,467,3,2
546056,467,3,2
546057,467,3,2
546058,467,3,2
546059,467,3,2
546060,467,3,2
546061,467,3,2
546062,467,3,2
546063,467,3,2
546064,467,3,2
546065,467,3,2
546066,467,3,2
546067,467,3,2
546068,467,3,2
546069,467,3,2
546070,467,3,2
546071,467,3,2
546072,467,3,2
546073,467,3,2
546074,467,3,2
546075,467,3,2
546076,467,3,2
546077,467,3,2
546078,467,3,2
546079,467,3,2
546080,467,3,2
546081,467,3,2
546082,467,3,2
546083,467,3,2
546084,467,3,2
546085,467,3,2
546086,467,3,2
546087,467,3,2
546088,467,3,2
546089,467,3,2
546090,467,3,2
546091,467,3,2
546092,467,3,2
546093,467,3,2
546094,467,3,2
546095,467,3,2
546096,467,3,2
546097,467,3,2
546098,467,3,2
546099,467,3,2
546100,467,3,2
546101,467,3,2
546102,467,3,2
546103,467,3,2
546104,467,3,2
546105,467,3,2
546106,467,3,2
546107,467,3,2
546108,467,3,2
546109,467,3,2
546110,467,3,2
546111,467,3,2
546112,467,3,2
546113,467,3,2
546114,467,3,2
546115,467,3,2
546116,467,3,2
546117,467,3,2
546118,467,3,2
546119,467,3,2
546120,467,3,2
546121,467,3,2
546122,467,3,2
546123,467,3,2
546564,468,3,2
546565,468,3,2
546566,468,3,2
546567,468,3,2
546568,468,3,2
546569,468,3,2
546570,468,3,2
546571,468,3,2
546572,468,3,2
546573,468,3,2
546574,468,3,2
546575,468,3,2
546576,468,3,2
546577,468,3,2
546578,468,3,2
546579,468,3,2
546580,468,3,2
546581,468,3,2
546582,468,3,2
546583,468,3,2
546584,468,3,2
545770,469,3,2
545771,469,3,2
545772,469,3,2
545773,469,3,2
545774,469,3,2
545775,469,3,2
545776,469,3,2
545777,469,3,2
545778,469,3,2
545779,469,3,2
545780,469,3,2
545781,469,3,2
545782,469,3,2
545783,469,3,2
545831,470,3,2
545832,470,3,2
545833,470,3,2
545834,470,3,2
545835,470,3,2
545836,470,3,2
545837,470,3,2
545838,470,3,2
545839,470,3,2
545840,470,3,2
545841,470,3,2
545842,470,3,2
545843,470,3,2
545844,470,3,2
545845,470,3,2
545846,470,3,2
545847,470,3,2
545848,470,3,2
545849,470,3,2
545850,470,3,2
545851,470,3,2
545852,470,3,2
545853,470,3,2
545854,470,3,2
545855,470,3,2
545856,470,3,2
545857,470,3,2
545858,470,3,2
545859,470,3,2
545860,470,3,2
545861,470,3,2
545862,470,3,2
545863,470,3,2
545864,470,3,2
545865,470,3,2
545866,470,3,2
545867,470,3,2
545868,470,3,2
545869,470,3,2
545870,470,3,2
545871,470,3,2
545872,470,3,2
545873,470,3,2
545874,470,3,2
545875,470,3,2
545876,470,3,2
546124,472,3,2
546125,472,3,2
546126,472,3,2
546127,472,3,2
546128,472,3,2
546129,472,3,2
546130,472,3,2
546131,472,3,2
546132,472,3,2
546133,472,3,2
546134,472,3,2
546135,472,3,2
546136,472,3,2
546137,472,3,2
546138,472,3,2
546139,472,3,2
546140,472,3,2
546141,472,3,2
546142,472,3,2
546143,472,3,2
546144,472,3,2
546145,472,3,2
546146,472,3,2
546147,472,3,2
546148,472,3,2
546149,472,3,2
546150,472,3,2
546151,472,3,2
546152,472,3,2
546153,472,3,2
546154,472,3,2
546155,472,3,2
546156,472,3,2
546157,472,3,2
546158,472,3,2
546159,472,3,2
546160,472,3,2
546161,472,3,2
546162,472,3,2
546163,472,3,2
546687,473,3,2
546688,473,3,2
546689,473,3,2
546690,473,3,2
546691,473,3,2
546692,473,3,2
546693,473,3,2
546694,473,3,2
546695,473,3,2
546696,473,3,2
546697,473,3,2
546698,473,3,2
546164,474,3,2
546165,474,3,2
546166,474,3,2
546167,474,3,2
546168,474,3,2
546169,474,3,2
546170,474,3,2
546171,474,3,2
546172,474,3,2
546173,474,3,2
546174,474,3,2
546175,474,3,2
546176,474,3,2
546177,474,3,2
546178,474,3,2
546179,474,3,2
546180,474,3,2
546181,474,3,2
546182,474,3,2
546183,474,3,2
546184,474,3,2
546185,474,3,2
546186,474,3,2
546187,474,3,2
546188,474,3,2
546189,474,3,2
546190,474,3,2
546191,474,3,2
546192,474,3,2
546193,474,3,2
546194,474,3,2
546195,474,3,2
546196,474,3,2
546197,474,3,2
546198,474,3,2
546703,475,3,2
546704,475,3,2
546705,475,3,2
546706,475,3,2
546707,475,3,2
546708,475,3,2
546709,475,3,2
546710,475,3,2
546711,475,3,2
546712,475,3,2
546713,475,3,2
546714,475,3,2
546715,475,3,2
546716,475,3,2
546717,475,3,2
546718,475,3,2
546719,475,3,2
546720,475,3,2
546721,475,3,2
546722,475,3,2
546723,475,3,2
546724,475,3,2
546725,475,3,2
546726,475,3,2
546727,475,3,2
546728,475,3,2
546729,475,3,2
546730,475,3,2
546731,475,3,2
545877,476,3,2
545878,476,3,2
545879,476,3,2
545880,476,3,2
545881,476,3,2
545882,476,3,2
545883,476,3,2
545884,476,3,2
545885,476,3,2
545886,476,3,2
545887,476,3,2
545888,476,3,2
545889,476,3,2
545890,476,3,2
545891,476,3,2
545892,476,3,2
545893,476,3,2
545894,476,3,2
545895,476,3,2
545896,476,3,2
545897,476,3,2
545898,476,3,2
545899,476,3,2
545900,476,3,2
545901,476,3,2
545902,476,3,2
545903,476,3,2
545904,476,3,2
545905,476,3,2
545906,476,3,2
545907,476,3,2
545908,476,3,2
545909,476,3,2
545910,476,3,2
545911,476,3,2
545912,476,3,2
545913,476,3,2
545914,476,3,2
545915,476,3,2
545916,476,3,2
545917,476,3,2
545918,476,3,2
545919,476,3,2
545920,476,3,2
545921,476,3,2
545922,476,3,2
545923,476,3,2
545924,476,3,2
545925,476,3,2
545926,476,3,2
545927,476,3,2
545928,476,3,2
545929,476,3,2
545930,476,3,2
545931,476,3,2
545932,476,3,2
545933,476,3,2
545934,476,3,2
545935,476,3,2
545936,476,3,2
545937,476,3,2
545938,476,3,2
545939,476,3,2
545940,476,3,2
545941,476,3,2
545942,476,3,2
545943,476,3,2
545944,476,3,2
545945,476,3,2
545946,476,3,2
545947,476,3,2
545948,476,3,2
545949,476,3,2
545950,476,3,2
545951,476,3,2
545952,476,3,2
545953,476,3,2
545954,476,3,2
545955,476,3,2
545956,476,3,2
545957,476,3,2
545958,476,3,2
545959,476,3,2
545960,476,3,2
545961,476,3,2
545962,476,3,2
545963,476,3,2
545964,476,3,2
545965,476,3,2
545966,476,3,2
546699,477,3,2
546700,477,3,2
546701,477,3,2
546702,477,3,2
1,480,3,2
2,480,3,2
3,480,3,2
4,480,3,2
5,480,3,2
6,480,3,2
7,480,3,2
8,480,3,2
9,480,3,2
10,480,3,2
11,480,3,2
12,480,3,2
13,480,3,2
14,480,3,2
15,480,3,2
16,480,3,2
17,480,3,2
18,480,3,2
19,480,3,2
20,480,3,2
21,480,3,2
22,480,3,2
23,480,3,2
24,480,3,2
25,480,3,2
26,480,3,2
27,480,3,2
28,480,3,2
29,480,3,2
30,480,3,2
31,480,3,2
32,480,3,2
33,480,3,2
34,480,3,2
35,480,3,2
36,480,3,2
37,480,3,2
38,480,3,2
39,480,3,2
40,480,3,2
41,480,3,2
42,480,3,2
43,480,3,2
44,480,3,2
45,480,3,2
46,480,3,2
47,480,3,2
48,480,3,2
49,480,3,2
50,480,3,2
51,480,3,2
52,480,3,2
53,480,3,2
54,480,3,2
55,480,3,2
56,480,3,2
57,480,3,2
58,480,3,2
59,480,3,2
60,480,3,2
61,480,3,2
62,480,3,2
63,480,3,2
64,480,3,2
65,480,3,2
66,480,3,2
67,480,3,2
68,480,3,2
69,480,3,2
70,480,3,2
71,480,3,2
72,480,3,2
73,480,3,2
74,480,3,2
75,480,3,2
76,480,3,2
77,480,3,2
78,480,3,2
79,480,3,2
80,480,3,2
81,480,3,2
82,480,3,2
83,480,3,2
84,480,3,2
85,480,3,2
86,480,3,2
87,480,3,2
88,480,3,2
89,480,3,2
90,480,3,2
91,480,3,2
92,480,3,2
93,480,3,2
94,480,3,2
1,481,3,2
2,481,3,2
3,481,3,2
4,481,3,2
5,481,3,2
6,481,3,2
7,481,3,2
8,481,3,2
9,481,3,2
10,481,3,2
11,481,3,2
12,481,3,2
13,481,3,2
14,481,3,2
15,481,3,2
16,481,3,2
17,481,3,2
18,481,3,2
19,481,3,2
20,481,3,2
21,481,3,2
22,481,3,2
23,481,3,2
24,481,3,2
25,481,3,2
26,481,3,2
27,481,3,2
28,481,3,2
29,481,3,2
30,481,3,2
31,481,3,2
32,481,3,2
33,481,3,2
34,481,3,2
35,481,3,2
36,481,3,2
37,481,3,2
38,481,3,2
39,481,3,2
40,481,3,2
41,481,3,2
42,481,3,2
43,481,3,2
44,481,3,2
45,481,3,2
46,481,3,2
47,481,3,2
48,481,3,2
49,481,3,2
50,481,3,2
51,481,3,2
52,481,3,2
53,481,3,2
54,481,3,2
55,481,3,2
56,481,3,2
57,481,3,2
58,481,3,2
59,481,3,2
60,481,3,2
61,481,3,2
62,481,3,2
63,481,3,2
64,481,3,2
65,481,3,2
66,481,3,2
67,481,3,2
68,481,3,2
69,481,3,2
70,481,3,2
71,481,3,2
72,481,3,2
73,481,3,2
74,481,3,2
75,481,3,2
76,481,3,2
77,481,3,2
78,481,3,2
79,481,3,2
80,481,3,2
81,481,3,2
82,481,3,2
83,481,3,2
84,481,3,2
85,481,3,2
86,481,3,2
87,481,3,2
88,481,3,2
89,481,3,2
90,481,3,2
91,481,3,2
92,481,3,2
93,481,3,2
94,481,3,2
95,481,3,2
96,481,3,2
97,481,3,2
98,481,3,2
99,481,3,2
100,481,3,2
101,481,3,2
102,481,3,2
103,481,3,2
104,481,3,2
105,481,3,2
106,481,3,2
107,481,3,2
108,481,3,2
109,481,3,2
110,481,3,2
111,481,3,2
112,481,3,2
113,481,3,2
114,481,3,2
115,481,3,2
116,481,3,2
117,481,3,2
118,481,3,2
119,481,3,2
120,481,3,2
121,481,3,2
122,481,3,2
123,481,3,2
124,481,3,2
125,481,3,2
126,481,3,2
127,481,3,2
128,481,3,2
129,481,3,2
130,481,3,2
131,481,3,2
132,481,3,2
133,481,3,2
134,481,3,2
135,481,3,2
136,481,3,2
137,481,3,2
138,481,3,2
139,481,3,2
140,481,3,2
141,481,3,2
142,481,3,2
143,481,3,2
144,481,3,2
145,481,3,2
146,481,3,2
147,481,3,2
148,481,3,2
149,481,3,2
150,481,3,2
151,481,3,2
152,481,3,2
153,481,3,2
154,481,3,2
155,481,3,2
156,481,3,2
157,481,3,2
158,481,3,2
159,481,3,2
160,481,3,2
161,481,3,2
162,481,3,2
163,481,3,2
164,481,3,2
165,481,3,2
166,481,3,2
167,481,3,2
168,481,3,2
169,481,3,2
170,481,3,2
171,481,3,2
172,481,3,2
173,481,3,2
174,481,3,2
175,481,3,2
176,481,3,2
177,481,3,2
178,481,3,2
179,481,3,2
180,481,3,2
181,481,3,2
182,481,3,2
183,481,3,2
184,481,3,2
185,481,3,2
186,481,3,2
187,481,3,2
188,481,3,2
189,481,3,2
190,481,3,2
191,481,3,2
192,481,3,2
193,481,3,2
194,481,3,2
195,481,3,2
196,481,3,2
197,481,3,2
198,481,3,2
199,481,3,2
200,481,3,2
201,481,3,2
202,481,3,2
203,481,3,2
204,481,3,2
205,481,3,2
206,481,3,2
207,481,3,2
208,481,3,2
1,482,3,2
2,482,3,2
3,482,3,2
4,482,3,2
5,482,3,2
6,482,3,2
7,482,3,2
8,482,3,2
9,482,3,2
10,482,3,2
11,482,3,2
12,482,3,2
13,482,3,2
14,482,3,2
15,482,3,2
16,482,3,2
17,482,3,2
18,482,3,2
19,482,3,2
20,482,3,2
21,482,3,2
22,482,3,2
23,482,3,2
24,482,3,2
25,482,3,2
26,482,3,2
27,482,3,2
28,482,3,2
29,482,3,2
30,482,3,2
31,482,3,2
32,482,3,2
33,482,3,2
34,482,3,2
35,482,3,2
36,482,3,2
37,482,3,2
1,483,3,2
2,483,3,2
3,483,3,2
4,483,3,2
5,483,3,2
6,483,3,2
7,483,3,2
8,483,3,2
9,483,3,2
10,483,3,2
11,483,3,2
12,483,3,2
13,483,3,2
14,483,3,2
15,483,3,2
16,483,3,2
17,483,3,2
18,483,3,2
19,483,3,2
20,483,3,2
21,483,3,2
22,483,3,2
23,483,3,2
24,483,3,2
25,483,3,2
26,483,3,2
27,483,3,2
28,483,3,2
29,483,3,2
30,483,3,2
31,483,3,2
32,483,3,2
33,483,3,2
34,483,3,2
35,483,3,2
36,483,3,2
37,483,3,2
38,483,3,2
39,483,3,2
40,483,3,2
41,483,3,2
42,483,3,2
43,483,3,2
44,483,3,2
45,483,3,2
46,483,3,2
47,483,3,2
48,483,3,2
49,483,3,2
50,483,3,2
51,483,3,2
52,483,3,2
53,483,3,2
54,483,3,2
55,483,3,2
56,483,3,2
57,483,3,2
58,483,3,2
59,483,3,2
60,483,3,2
61,483,3,2
62,483,3,2
63,483,3,2
64,483,3,2
65,483,3,2
66,483,3,2
67,483,3,2
68,483,3,2
69,483,3,2
70,483,3,2
71,483,3,2
72,483,3,2
73,483,3,2
74,483,3,2
75,483,3,2
76,483,3,2
77,483,3,2
78,483,3,2
79,483,3,2
80,483,3,2
81,483,3,2
1,484,3,2
2,484,3,2
3,484,3,2
4,484,3,2
5,484,3,2
6,484,3,2
7,484,3,2
8,484,3,2
9,484,3,2
10,484,3,2
11,484,3,2
12,484,3,2
13,484,3,2
14,484,3,2
15,484,3,2
16,484,3,2
17,484,3,2
18,484,3,2
19,484,3,2
20,484,3,2
21,484,3,2
22,484,3,2
23,484,3,2
24,484,3,2
25,484,3,2
26,484,3,2
27,484,3,2
28,484,3,2
29,484,3,2
30,484,3,2
31,484,3,2
32,484,3,2
33,484,3,2
34,484,3,2
35,484,3,2
36,484,3,2
37,484,3,2
38,484,3,2
39,484,3,2
40,484,3,2
41,484,3,2
42,484,3,2
43,484,3,2
44,484,3,2
45,484,3,2
46,484,3,2
47,484,3,2
48,484,3,2
49,484,3,2
50,484,3,2
51,484,3,2
52,484,3,2
53,484,3,2
54,484,3,2
55,484,3,2
56,484,3,2
57,484,3,2
58,484,3,2
59,484,3,2
60,484,3,2
61,484,3,2
62,484,3,2
63,484,3,2
64,484,3,2
65,484,3,2
66,484,3,2
67,484,3,2
68,484,3,2
69,484,3,2
70,484,3,2
71,484,3,2
72,484,3,2
73,484,3,2
74,484,3,2
75,484,3,2
76,484,3,2
77,484,3,2
78,484,3,2
79,484,3,2
80,484,3,2
81,484,3,2
82,484,3,2
83,484,3,2
84,484,3,2
85,484,3,2
86,484,3,2
87,484,3,2
88,484,3,2
89,484,3,2
90,484,3,2
91,484,3,2
92,484,3,2
1,485,3,2
2,485,3,2
3,485,3,2
4,485,3,2
5,485,3,2
6,485,3,2
7,485,3,2
8,485,3,2
9,485,3,2
10,485,3,2
11,485,3,2
12,485,3,2
13,485,3,2
14,485,3,2
15,485,3,2
16,485,3,2
17,485,3,2
18,485,3,2
19,485,3,2
20,485,3,2
21,485,3,2
22,485,3,2
23,485,3,2
24,485,3,2
25,485,3,2
26,485,3,2
27,485,3,2
28,485,3,2
29,485,3,2
30,485,3,2
31,485,3,2
32,485,3,2
33,485,3,2
34,485,3,2
35,485,3,2
36,485,3,2
37,485,3,2
38,485,3,2
39,485,3,2
40,485,3,2
41,485,3,2
42,485,3,2
43,485,3,2
44,485,3,2
45,485,3,2
46,485,3,2
47,485,3,2
48,485,3,2
49,485,3,2
50,485,3,2
51,485,3,2
52,485,3,2
53,485,3,2
54,485,3,2
55,485,3,2
56,485,3,2
57,485,3,2
58,485,3,2
59,485,3,2
60,485,3,2
61,485,3,2
62,485,3,2
63,485,3,2
64,485,3,2
65,485,3,2
1,486,3,2
2,486,3,2
3,486,3,2
4,486,3,2
5,486,3,2
6,486,3,2
7,486,3,2
8,486,3,2
9,486,3,2
10,486,3,2
11,486,3,2
12,486,3,2
13,486,3,2
14,486,3,2
15,486,3,2
16,486,3,2
17,486,3,2
18,486,3,2
19,486,3,2
20,486,3,2
21,486,3,2
22,486,3,2
23,486,3,2
24,486,3,2
25,486,3,2
26,486,3,2
27,486,3,2
28,486,3,2
29,486,3,2
30,486,3,2
31,486,3,2
32,486,3,2
33,486,3,2
34,486,3,2
35,486,3,2
36,486,3,2
37,486,3,2
38,486,3,2
39,486,3,2
40,486,3,2
41,486,3,2
42,486,3,2
43,486,3,2
44,486,3,2
45,486,3,2
46,486,3,2
47,486,3,2
48,486,3,2
49,486,3,2
50,486,3,2
51,486,3,2
52,486,3,2
53,486,3,2
54,486,3,2
1,487,3,2
2,487,3,2
3,487,3,2
4,487,3,2
5,487,3,2
6,487,3,2
7,487,3,2
8,487,3,2
9,487,3,2
10,487,3,2
11,487,3,2
12,487,3,2
13,487,3,2
14,487,3,2
15,487,3,2
16,487,3,2
17,487,3,2
18,487,3,2
19,487,3,2
20,487,3,2
21,487,3,2
22,487,3,2
23,487,3,2
24,487,3,2
25,487,3,2
26,487,3,2
27,487,3,2
28,487,3,2
29,487,3,2
30,487,3,2
31,487,3,2
32,487,3,2
33,487,3,2
34,487,3,2
35,487,3,2
36,487,3,2
37,487,3,2
38,487,3,2
39,487,3,2
40,487,3,2
41,487,3,2
42,487,3,2
43,487,3,2
44,487,3,2
45,487,3,2
46,487,3,2
47,487,3,2
48,487,3,2
49,487,3,2
50,487,3,2
51,487,3,2
52,487,3,2
53,487,3,2
54,487,3,2
55,487,3,2
56,487,3,2
57,487,3,2
58,487,3,2
59,487,3,2
60,487,3,2
61,487,3,2
62,487,3,2
63,487,3,2
64,487,3,2
65,487,3,2
1,488,3,2
2,488,3,2
3,488,3,2
4,488,3,2
5,488,3,2
6,488,3,2
7,488,3,2
8,488,3,2
9,488,3,2
10,488,3,2
11,488,3,2
