id|short_name|wander_type|pause_type|disable_ground_contour
10|qey2hh1|0|1|0
11|qey2hh1|2|2|0
12|qey2hh1|0|1|0
13|qey2hh1|0|1|0
14|qey2hh1|0|1|0
15|qey2hh1|0|1|0
16|qey2hh1|0|1|0
17|qey2hh1|0|1|0
18|qey2hh1|0|1|0
19|qey2hh1|0|1|0
1|qeynos|4|1|0
22|qeynos|0|0|0
23|qeynos|0|1|0
24|qeynos|0|1|0
25|qeynos|0|1|0
26|qeynos|0|1|0
27|qeynos|0|1|0
28|qeynos|0|1|0
29|qeynos|0|1|0
30|qeynos|0|1|0
31|qeynos|0|1|0
32|qeynos|0|1|0
33|qeynos|0|1|0
34|qeynos|3|1|0
35|qeynos|0|1|0
36|qeynos|0|1|0
37|qeynos|0|1|0
38|qeynos|0|0|0
39|qeynos|0|1|0
40|qeynos|0|1|0
41|qeynos|0|0|0
42|qeynos|0|1|0
43|qeynos|0|1|0
44|qeynos|0|1|0
45|qeynos|0|1|0
46|qeynos|0|1|0
47|qeynos|0|1|0
48|qeynos|0|0|0
49|qeynos|6|1|0
50|qeynos|0|1|0
51|qeynos|0|1|0
52|qeynos|4|1|0
53|qeynos|0|1|0
54|qeynos|0|1|0
55|qeynos|0|1|0
57|qeynos|0|2|0
58|qeynos|0|2|0
59|qeynos|0|2|0
60|qeynos|0|2|0
61|qeynos|0|2|0
62|qeynos|6|1|0
64|qeynos|6|1|0
65|qeynos|6|1|0
66|qeynos|6|1|0
67|qeynos|6|1|0
1|qeynos2|3|0|0
2|qeynos2|3|0|0
3|qeynos2|0|1|0
4|qeynos2|0|1|0
5|qeynos2|0|1|0
6|qeynos2|0|0|0
7|qeynos2|0|1|0
8|qeynos2|0|0|0
9|qeynos2|0|0|0
10|qeynos2|0|0|0
11|qeynos2|0|0|0
12|qeynos2|0|0|0
13|qeynos2|0|0|0
14|qeynos2|0|0|0
15|qeynos2|0|0|0
16|qeynos2|0|0|0
17|qeynos2|0|0|0
18|qeynos2|0|0|0
19|qeynos2|0|0|0
20|qeynos2|0|0|0
21|qeynos2|0|0|0
22|qeynos2|0|0|0
23|qeynos2|0|0|0
24|qeynos2|0|0|0
25|qeynos2|0|0|0
26|qeynos2|0|0|0
27|qeynos2|0|0|0
28|qeynos2|0|0|0
29|qeynos2|0|0|0
30|qeynos2|0|1|0
31|qeynos2|0|0|0
32|qeynos2|0|0|0
33|qeynos2|0|0|0
34|qeynos2|0|0|0
35|qeynos2|0|0|0
36|qeynos2|0|0|0
37|qeynos2|0|0|0
38|qeynos2|0|0|0
39|qeynos2|0|0|0
40|qeynos2|0|0|0
41|qeynos2|0|0|0
42|qeynos2|0|0|0
43|qeynos2|0|0|0
44|qeynos2|0|0|0
45|qeynos2|0|0|0
46|qeynos2|0|0|0
47|qeynos2|0|0|0
48|qeynos2|0|0|0
49|qeynos2|0|0|0
50|qeynos2|0|0|0
51|qeynos2|0|0|0
52|qeynos2|0|0|0
53|qeynos2|0|0|0
54|qeynos2|0|0|0
55|qeynos2|0|0|0
56|qeynos2|0|0|0
57|qeynos2|0|0|0
58|qeynos2|0|0|0
59|qeynos2|0|0|0
60|qeynos2|0|0|0
61|qeynos2|0|0|0
62|qeynos2|0|0|0
63|qeynos2|0|0|0
64|qeynos2|0|0|0
65|qeynos2|0|0|0
66|qeynos2|0|0|0
67|qeynos2|0|0|0
68|qeynos2|0|0|0
69|qeynos2|0|0|0
70|qeynos2|0|0|0
71|qeynos2|0|0|0
72|qeynos2|0|0|0
73|qeynos2|0|0|0
74|qeynos2|0|0|0
75|qeynos2|0|0|0
76|qeynos2|0|1|0
77|qeynos2|0|1|0
78|qeynos2|0|1|0
79|qeynos2|0|1|0
80|qeynos2|0|1|0
81|qeynos2|0|1|0
82|qeynos2|0|1|0
83|qeynos2|0|0|0
84|qeynos2|0|1|0
85|qeynos2|0|1|0
86|qeynos2|0|1|0
87|qeynos2|0|1|0
88|qeynos2|0|1|0
89|qeynos2|0|0|0
90|qeynos2|0|0|0
91|qeynos2|0|1|0
92|qeynos2|0|0|0
93|qeynos2|0|0|0
94|qeynos2|0|0|0
95|qeynos2|0|0|0
96|qeynos2|0|0|0
97|qeynos2|0|0|0
98|qeynos2|0|0|0
100|qeynos2|0|0|0
102|qeynos2|0|0|0
103|qeynos2|4|1|0
104|qeynos2|4|1|0
105|qeynos2|0|1|0
106|qeynos2|0|1|0
107|qeynos2|4|1|0
108|qeynos2|0|1|0
109|qeynos2|0|1|0
110|qeynos2|4|1|0
111|qeynos2|0|1|0
2|qeytoqrg|0|1|0
3|qeytoqrg|0|0|0
4|qeytoqrg|0|1|0
5|qeytoqrg|0|1|0
6|qeytoqrg|0|1|0
7|qeytoqrg|0|1|0
8|qeytoqrg|0|1|0
9|qeytoqrg|0|1|0
10|qeytoqrg|0|1|0
11|qeytoqrg|0|1|0
12|qeytoqrg|4|1|0
13|qeytoqrg|0|1|0
14|qeytoqrg|0|0|0
15|qeytoqrg|0|0|0
16|qeytoqrg|4|0|0
17|qeytoqrg|0|0|0
18|qeytoqrg|2|1|0
19|qeytoqrg|3|0|0
20|qeytoqrg|3|0|0
21|qeytoqrg|0|1|0
22|qeytoqrg|0|1|0
23|qeytoqrg|0|1|0
24|qeytoqrg|0|1|0
25|qeytoqrg|0|1|0
26|qeytoqrg|7|1|0
27|qeytoqrg|2|1|0
1|qrg|3|0|0
2|qrg|0|0|0
3|qrg|0|0|0
4|qrg|0|0|0
5|qrg|0|0|0
6|qrg|0|0|0
7|qrg|0|0|0
8|qrg|0|0|0
9|qrg|0|0|0
10|qrg|0|0|0
12|qrg|0|1|0
15|qrg|0|1|0
16|qrg|0|1|0
17|qrg|0|0|0
18|qrg|0|0|0
19|qrg|0|0|0
25|qrg|4|0|0
26|qrg|4|0|0
1|rathemtn|4|1|0
2|rathemtn|0|1|0
3|rathemtn|3|0|0
4|rathemtn|0|1|0
5|rathemtn|4|0|0
1|rivervale|0|0|0
2|rivervale|0|0|0
3|rivervale|0|0|0
4|rivervale|0|0|0
5|rivervale|0|0|0
6|rivervale|0|0|0
7|rivervale|0|0|0
8|rivervale|0|0|0
9|rivervale|0|0|0
10|rivervale|0|0|0
11|rivervale|9|1|1
12|rivervale|0|0|0
13|rivervale|0|0|0
14|rivervale|0|0|0
15|rivervale|0|0|0
16|rivervale|0|0|0
17|rivervale|0|0|0
18|rivervale|0|0|0
19|rivervale|0|0|0
20|rivervale|0|0|0
21|rivervale|0|0|0
22|rivervale|0|0|0
23|rivervale|0|0|0
24|rivervale|0|0|0
25|rivervale|0|1|0
26|rivervale|0|0|0
27|rivervale|0|1|0
28|rivervale|0|0|0
29|rivervale|0|1|0
30|rivervale|0|1|0
31|rivervale|0|2|0
1|runnyeye|0|1|0
2|runnyeye|3|1|0
3|runnyeye|3|1|0
4|runnyeye|4|1|0
5|runnyeye|3|1|0
6|runnyeye|3|1|0
7|runnyeye|0|1|0
8|runnyeye|0|1|0
9|runnyeye|0|1|0
10|runnyeye|0|1|0
11|runnyeye|3|0|0
12|runnyeye|3|1|0
13|runnyeye|0|0|0
14|runnyeye|0|1|0
15|runnyeye|0|1|0
16|runnyeye|0|1|0
17|runnyeye|3|1|0
18|runnyeye|3|2|0
19|runnyeye|3|1|0
20|runnyeye|0|1|0
21|runnyeye|0|1|0
22|runnyeye|3|1|0
23|runnyeye|3|1|0
24|runnyeye|0|1|0
25|runnyeye|3|1|0
26|runnyeye|3|1|0
27|runnyeye|0|1|0
28|runnyeye|3|1|0
29|runnyeye|0|0|0
30|runnyeye|0|1|0
31|runnyeye|0|1|0
32|runnyeye|0|1|0
33|runnyeye|0|1|0
34|runnyeye|3|1|0
35|runnyeye|3|1|0
36|runnyeye|0|1|0
37|runnyeye|0|0|0
38|runnyeye|3|1|0
39|runnyeye|3|1|0
40|runnyeye|3|1|0
41|runnyeye|3|1|0
42|runnyeye|3|1|0
43|runnyeye|3|1|0
44|runnyeye|4|1|0
48|runnyeye|0|0|0
49|runnyeye|3|0|0
50|runnyeye|3|0|0
51|runnyeye|3|0|0
52|runnyeye|3|0|0
53|runnyeye|0|0|0
54|runnyeye|0|0|0
55|runnyeye|0|0|0
56|runnyeye|0|0|0
57|runnyeye|0|0|0
58|runnyeye|0|0|0
59|runnyeye|3|0|0
60|runnyeye|0|0|0
61|runnyeye|0|0|0
62|runnyeye|0|0|0
63|runnyeye|0|0|0
64|runnyeye|3|0|0
65|runnyeye|3|0|0
66|runnyeye|3|0|0
67|runnyeye|0|0|0
68|runnyeye|0|0|0
69|runnyeye|0|0|0
70|runnyeye|0|0|0
71|runnyeye|0|0|0
72|runnyeye|0|0|0
73|runnyeye|0|0|0
74|runnyeye|0|0|0
75|runnyeye|0|0|0
76|runnyeye|0|0|0
77|runnyeye|0|0|0
1|sebilis|3|1|0
2|sebilis|3|1|0
3|sebilis|3|1|0
4|sebilis|2|1|1
5|sebilis|3|1|0
6|sebilis|3|1|0
7|sebilis|3|1|0
8|sebilis|2|1|1
9|sebilis|3|1|0
10|sebilis|3|1|0
11|sebilis|3|1|0
12|sebilis|9|1|1
13|sebilis|3|1|0
14|sebilis|3|1|0
15|sebilis|3|1|0
16|sebilis|2|1|1
17|sebilis|9|1|1
18|sebilis|9|1|1
19|sebilis|3|1|0
20|sebilis|9|1|1
21|sebilis|3|1|0
22|sebilis|3|1|0
23|sebilis|3|1|0
24|sebilis|3|1|0
25|sebilis|2|0|1
26|sebilis|3|1|0
27|sebilis|3|1|0
28|sebilis|3|1|0
29|sebilis|3|1|0
30|sebilis|3|1|0
31|sebilis|3|1|0
32|sebilis|3|1|0
33|sebilis|3|1|0
34|sebilis|2|1|1
35|sebilis|2|1|1
36|sebilis|3|1|0
37|sebilis|3|1|0
38|sebilis|2|1|1
39|sebilis|2|1|1
40|sebilis|3|1|0
41|sebilis|2|1|1
42|sebilis|3|1|0
43|sebilis|3|1|0
44|sebilis|3|1|0
45|sebilis|3|1|0
46|sebilis|3|1|0
47|sebilis|2|1|1
48|sebilis|2|1|1
49|sebilis|0|1|0
50|sebilis|3|1|0
51|sebilis|9|1|1
20|sirens|0|1|0
21|sirens|0|1|0
22|sirens|0|1|0
23|sirens|3|1|0
24|sirens|0|1|0
25|sirens|0|1|0
26|sirens|3|1|0
27|sirens|0|0|0
28|sirens|0|0|0
29|sirens|0|0|0
30|sirens|0|0|0
31|sirens|0|0|0
32|sirens|9|1|1
1|skyfire|2|0|0
2|skyfire|3|1|0
3|skyfire|2|0|0
4|skyfire|2|0|0
5|skyfire|2|0|0
6|skyfire|2|0|0
7|skyfire|2|0|0
8|skyfire|2|0|0
1|skyshrine|0|1|0
2|skyshrine|0|1|0
3|skyshrine|0|1|0
4|skyshrine|0|1|0
5|skyshrine|0|1|0
6|skyshrine|3|1|0
7|skyshrine|0|1|0
8|skyshrine|0|1|0
9|skyshrine|0|1|0
10|skyshrine|0|1|0
11|skyshrine|3|1|0
12|skyshrine|0|1|0
13|skyshrine|0|1|0
14|skyshrine|0|1|0
15|skyshrine|0|1|0
16|skyshrine|0|1|0
17|skyshrine|0|1|0
18|skyshrine|0|1|0
19|skyshrine|3|1|0
20|skyshrine|0|1|0
21|skyshrine|0|1|0
1|sleeper|3|1|0
2|sleeper|3|1|0
3|sleeper|2|1|0
4|sleeper|2|1|0
5|sleeper|0|1|0
6|sleeper|3|1|0
7|sleeper|3|0|0
8|sleeper|3|0|0
9|sleeper|3|0|0
10|sleeper|3|0|0
11|sleeper|3|0|0
12|sleeper|3|0|0
13|sleeper|0|1|0
14|sleeper|0|0|0
15|sleeper|3|0|0
16|sleeper|3|0|0
17|sleeper|0|1|0
18|sleeper|3|1|0
19|sleeper|0|1|0
20|sleeper|0|1|0
21|sleeper|0|0|0
1|soldunga|3|1|0
2|soldunga|3|1|0
3|soldunga|3|1|0
4|soldunga|3|1|0
5|soldunga|0|1|0
6|soldunga|3|1|0
7|soldunga|3|1|0
8|soldunga|3|1|0
9|soldunga|3|1|0
10|soldunga|3|1|0
11|soldunga|3|1|0
12|soldunga|3|1|0
13|soldunga|3|1|0
14|soldunga|3|1|0
15|soldunga|3|1|0
16|soldunga|3|1|0
17|soldunga|3|1|0
18|soldunga|3|1|0
19|soldunga|3|1|0
20|soldunga|3|1|0
21|soldunga|3|1|0
22|soldunga|3|1|0
23|soldunga|3|0|0
1|soldungb|3|2|0
2|soldungb|3|2|0
3|soldungb|3|2|0
4|soldungb|3|2|0
5|soldungb|3|2|0
6|soldungb|3|2|0
7|soldungb|3|2|0
8|soldungb|3|2|0
9|soldungb|3|2|0
10|soldungb|3|2|0
11|soldungb|3|2|0
12|soldungb|2|2|1
13|soldungb|3|2|0
14|soldungb|3|2|0
15|soldungb|3|2|0
16|soldungb|3|2|0
17|soldungb|3|2|0
18|soldungb|3|2|0
19|soldungb|3|2|0
20|soldungb|3|2|0
21|soldungb|3|2|0
22|soldungb|3|2|0
23|soldungb|3|2|0
24|soldungb|2|2|1
25|soldungb|3|0|0
1|soltemple|3|1|0
2|soltemple|3|1|0
3|soltemple|3|1|0
4|soltemple|3|1|0
5|soltemple|3|1|0
6|soltemple|3|1|0
1|southkarana|0|1|0
2|southkarana|3|1|0
3|southkarana|0|1|0
4|southkarana|4|1|0
5|southkarana|0|1|0
6|southkarana|0|1|0
7|southkarana|0|1|0
8|southkarana|3|1|0
9|southkarana|0|1|0
10|southkarana|3|0|0
11|southkarana|3|0|0
12|southkarana|3|0|0
13|southkarana|3|0|0
14|southkarana|3|0|0
15|southkarana|3|0|0
16|southkarana|3|1|0
17|southkarana|0|0|0
1|sro|0|0|0
2|sro|0|0|0
1|steamfont|3|0|0
2|steamfont|0|0|0
3|steamfont|0|0|0
4|steamfont|0|0|0
5|steamfont|0|1|0
6|steamfont|0|0|0
7|steamfont|0|0|0
8|steamfont|3|0|0
9|steamfont|3|1|0
10|steamfont|3|1|0
11|steamfont|3|1|0
12|steamfont|2|1|0
13|steamfont|3|1|0
14|steamfont|3|1|0
15|steamfont|3|1|0
16|steamfont|3|1|0
17|steamfont|2|1|0
18|steamfont|2|1|0
19|steamfont|2|1|0
20|steamfont|2|1|0
21|steamfont|2|1|0
22|steamfont|2|1|0
23|steamfont|2|1|0
24|steamfont|2|1|0
25|steamfont|2|1|0
26|steamfont|2|1|0
27|steamfont|2|1|0
28|steamfont|3|1|0
1|stonebrunt|2|1|0
2|stonebrunt|2|1|0
3|stonebrunt|2|1|0
4|stonebrunt|2|1|0
5|stonebrunt|2|1|0
6|stonebrunt|2|1|0
7|stonebrunt|6|1|0
1|swampofnohope|0|1|0
2|swampofnohope|0|1|0
3|swampofnohope|2|1|0
4|swampofnohope|0|1|0
5|swampofnohope|0|1|0
6|swampofnohope|0|1|0
7|swampofnohope|0|1|0
8|swampofnohope|0|1|0
9|swampofnohope|0|1|0
10|swampofnohope|0|1|0
11|swampofnohope|0|1|0
12|swampofnohope|0|1|0
13|swampofnohope|0|1|0
14|swampofnohope|0|1|0
15|swampofnohope|0|1|0
16|swampofnohope|0|1|0
17|swampofnohope|0|1|0
18|swampofnohope|0|1|0
19|swampofnohope|0|0|0
20|swampofnohope|0|0|0
21|swampofnohope|0|0|0
22|swampofnohope|0|0|0
23|swampofnohope|0|0|0
24|swampofnohope|2|0|0
25|swampofnohope|2|0|0
26|swampofnohope|2|0|0
27|swampofnohope|2|0|0
28|swampofnohope|2|0|0
1|templeveeshan|3|1|0
2|templeveeshan|3|1|0
3|templeveeshan|0|1|0
4|templeveeshan|3|1|0
5|templeveeshan|3|1|0
6|templeveeshan|3|1|0
7|templeveeshan|3|1|0
8|templeveeshan|3|1|0
9|templeveeshan|3|1|0
10|templeveeshan|3|1|0
11|templeveeshan|3|1|0
12|templeveeshan|3|1|0
13|templeveeshan|3|1|0
14|templeveeshan|3|1|0
15|templeveeshan|3|1|0
16|templeveeshan|3|1|0
17|templeveeshan|3|1|0
18|templeveeshan|3|1|0
19|templeveeshan|3|1|0
20|templeveeshan|3|1|0
21|templeveeshan|3|1|0
22|templeveeshan|0|1|0
23|templeveeshan|0|1|0
24|templeveeshan|3|1|0
25|templeveeshan|0|1|0
26|templeveeshan|3|1|0
27|templeveeshan|3|1|0
28|templeveeshan|0|1|0
29|templeveeshan|3|1|0
30|templeveeshan|3|1|0
31|templeveeshan|3|1|0
32|templeveeshan|3|1|0
33|templeveeshan|3|1|0
34|templeveeshan|3|1|0
35|templeveeshan|3|1|0
36|templeveeshan|3|1|0
37|templeveeshan|3|1|0
38|templeveeshan|3|1|0
39|templeveeshan|3|1|0
40|templeveeshan|6|0|0
41|templeveeshan|6|0|0
42|templeveeshan|6|0|0
1|thurgadina|0|0|0
2|thurgadina|3|0|0
3|thurgadina|3|0|0
4|thurgadina|3|0|0
5|thurgadina|3|0|0
6|thurgadina|0|1|0
7|thurgadina|0|1|0
8|thurgadina|0|1|0
9|thurgadina|0|1|0
10|thurgadina|0|1|0
11|thurgadina|0|1|0
12|thurgadina|3|0|0
13|thurgadina|0|0|0
14|thurgadina|3|0|0
15|thurgadina|3|0|0
16|thurgadina|3|0|0
17|thurgadina|0|1|0
18|thurgadina|0|1|0
19|thurgadina|3|0|0
20|thurgadina|0|0|0
21|thurgadina|3|0|0
22|thurgadina|0|1|0
23|thurgadina|3|1|0
24|thurgadina|0|1|0
25|thurgadina|0|1|0
26|thurgadina|3|0|0
27|thurgadina|0|0|0
28|thurgadina|0|0|0
29|thurgadina|3|0|0
30|thurgadina|0|1|0
31|thurgadina|4|1|0
32|thurgadina|0|1|0
1|thurgadinb|0|1|0
2|thurgadinb|3|1|0
3|thurgadinb|0|1|0
4|thurgadinb|0|1|0
5|thurgadinb|3|1|0
6|thurgadinb|3|1|0
7|thurgadinb|3|1|0
8|thurgadinb|2|1|1
9|thurgadinb|3|0|0
10|thurgadinb|3|0|0
11|thurgadinb|3|0|0
12|thurgadinb|3|1|0
13|thurgadinb|3|1|0
14|thurgadinb|0|1|0
1|timorous|0|1|0
2|timorous|6|1|0
3|timorous|3|1|0
4|timorous|3|1|0
5|timorous|6|1|0
6|timorous|0|1|0
7|timorous|0|1|0
8|timorous|0|1|0
9|timorous|0|1|0
10|timorous|0|1|0
11|timorous|0|1|0
12|timorous|0|1|0
13|timorous|0|1|0
14|timorous|2|1|0
15|timorous|6|1|0
16|timorous|4|1|0
17|timorous|4|1|0
18|timorous|4|1|0
19|timorous|4|1|0
1|tox|4|0|0
2|tox|0|0|0
3|tox|0|0|0
4|tox|4|1|0
5|tox|4|1|0
6|tox|3|1|0
7|tox|4|1|0
8|tox|9|2|0
1|trakanon|3|2|0
2|trakanon|3|2|0
3|trakanon|3|2|0
4|trakanon|3|2|0
5|trakanon|3|2|0
6|trakanon|3|2|0
7|trakanon|3|2|0
8|trakanon|3|2|0
9|trakanon|3|2|0
10|trakanon|3|2|0
11|trakanon|3|2|0
12|trakanon|3|2|0
13|trakanon|2|2|0
14|trakanon|2|2|0
15|trakanon|3|1|0
16|trakanon|2|1|0
17|trakanon|2|1|0
18|trakanon|2|1|0
19|trakanon|2|1|0
20|trakanon|2|1|0
21|trakanon|2|1|0
1|unrest|0|0|0
2|unrest|0|0|0
3|unrest|0|0|0
4|unrest|0|0|0
5|unrest|0|0|0
6|unrest|0|0|0
7|unrest|0|0|0
8|unrest|0|0|0
9|unrest|0|0|0
10|unrest|9|0|0
11|unrest|0|0|0
12|unrest|0|0|0
13|unrest|0|0|0
14|unrest|0|0|0
15|unrest|0|0|0
16|unrest|3|1|0
17|unrest|3|0|0
18|unrest|5|0|1
19|unrest|0|0|0
20|unrest|0|0|0
21|unrest|0|0|0
22|unrest|3|0|0
23|unrest|0|0|0
24|unrest|0|2|0
28|veeshan|0|1|0
29|veeshan|0|1|0
30|veeshan|0|1|0
31|veeshan|0|1|0
32|veeshan|0|1|0
33|veeshan|0|1|0
34|veeshan|0|1|0
35|veeshan|0|1|0
36|veeshan|0|1|0
37|veeshan|0|1|0
38|veeshan|0|1|0
39|veeshan|0|1|0
40|veeshan|0|1|0
41|veeshan|0|1|0
42|veeshan|0|1|0
43|veeshan|0|1|0
44|veeshan|0|1|0
45|veeshan|3|0|0
46|veeshan|3|0|0
47|veeshan|3|0|0
48|veeshan|3|0|0
49|veeshan|3|0|0
50|veeshan|3|0|0
51|veeshan|3|0|0
52|veeshan|3|0|0
53|veeshan|3|0|0
54|veeshan|3|0|0
55|veeshan|3|0|0
56|veeshan|3|0|0
57|veeshan|3|0|0
58|veeshan|3|0|0
59|veeshan|3|0|0
60|veeshan|3|0|0
61|veeshan|3|0|0
62|veeshan|3|0|0
63|veeshan|3|0|0
64|veeshan|3|0|0
65|veeshan|3|0|0
66|veeshan|3|0|0
67|veeshan|3|0|0
68|veeshan|3|0|0
69|veeshan|3|0|0
70|veeshan|3|0|0
71|veeshan|2|0|1
72|veeshan|0|0|0
73|veeshan|0|0|0
74|veeshan|2|0|1
75|veeshan|3|0|0
76|veeshan|2|0|1
77|veeshan|0|0|0
78|veeshan|0|0|0
79|veeshan|0|0|0
80|veeshan|0|0|0
81|veeshan|0|0|0
82|veeshan|0|0|0
83|veeshan|3|0|0
84|veeshan|3|0|0
85|veeshan|0|0|0
86|veeshan|0|0|0
87|veeshan|0|0|0
88|veeshan|3|0|0
89|veeshan|3|0|0
90|veeshan|0|0|0
91|veeshan|3|0|0
92|veeshan|3|0|0
93|veeshan|3|0|0
94|veeshan|3|0|0
95|veeshan|0|0|0
96|veeshan|3|0|0
97|veeshan|3|0|0
98|veeshan|2|0|1
1|wakening|2|1|0
2|wakening|2|1|0
3|wakening|2|1|0
4|wakening|2|1|0
5|wakening|2|1|0
6|wakening|2|1|0
7|wakening|2|1|0
8|wakening|3|1|0
9|wakening|0|1|0
10|wakening|0|1|0
11|wakening|3|1|0
12|wakening|0|1|0
13|wakening|0|1|0
14|wakening|3|1|0
15|wakening|2|1|0
16|wakening|2|1|0
17|wakening|2|1|0
18|wakening|0|1|0
19|wakening|3|1|0
20|wakening|3|1|0
21|wakening|3|1|0
22|wakening|6|1|0
23|wakening|6|1|0
24|wakening|6|1|0
25|wakening|6|1|0
1|warrens|3|1|0
2|warrens|3|1|0
3|warrens|3|1|0
4|warrens|3|1|0
5|warrens|3|1|0
6|warrens|3|1|0
7|warrens|3|1|0
8|warrens|2|1|0
9|warrens|3|1|0
10|warrens|3|1|0
11|warrens|3|1|0
12|warrens|3|1|0
13|warrens|3|1|0
14|warrens|3|1|0
15|warrens|3|1|0
16|warrens|3|1|0
17|warrens|3|1|0
18|warrens|3|1|0
19|warrens|3|1|0
20|warrens|3|1|0
21|warrens|3|1|0
22|warrens|3|1|0
23|warrens|3|1|0
24|warrens|3|1|0
25|warrens|3|1|0
26|warrens|3|1|0
27|warrens|3|1|0
28|warrens|3|1|0
29|warrens|3|1|0
30|warrens|2|1|0
31|warrens|2|1|0
32|warrens|3|1|0
33|warrens|3|1|0
34|warrens|3|1|0
35|warrens|2|1|0
36|warrens|3|1|0
37|warrens|3|0|0
38|warrens|3|0|0
39|warrens|3|0|0
40|warrens|3|0|0
1|warslikswood|0|1|0
2|warslikswood|0|1|0
3|warslikswood|3|1|0
4|warslikswood|3|1|0
5|warslikswood|3|1|0
6|warslikswood|3|1|0
7|warslikswood|2|0|0
8|warslikswood|2|0|0
9|warslikswood|3|1|0
10|warslikswood|3|1|0
11|warslikswood|3|1|0
12|warslikswood|3|1|0
13|warslikswood|2|1|0
14|warslikswood|3|1|0
15|warslikswood|3|1|0
16|warslikswood|3|1|0
17|warslikswood|3|1|0
18|warslikswood|0|0|0
1|westwastes|0|1|0
2|westwastes|2|1|0
3|westwastes|3|1|0
4|westwastes|0|1|0
5|westwastes|0|1|0
6|westwastes|3|1|0
7|westwastes|0|1|0
8|westwastes|0|1|0
9|westwastes|0|1|0
10|westwastes|0|1|0
11|westwastes|0|1|0
12|westwastes|0|1|0
13|westwastes|0|1|0
14|westwastes|0|1|0
15|westwastes|0|1|0
16|westwastes|0|1|0
17|westwastes|0|1|0
18|westwastes|0|1|0
19|westwastes|0|1|0
20|westwastes|0|1|0
21|westwastes|3|1|0
22|westwastes|0|1|0
23|westwastes|0|1|0
24|westwastes|0|1|0
25|westwastes|0|1|0
26|westwastes|3|1|0
27|westwastes|0|1|0
28|westwastes|3|1|0
29|westwastes|3|1|0
30|westwastes|0|1|0
31|westwastes|0|1|0
32|westwastes|0|1|0
33|westwastes|0|1|0
34|westwastes|0|1|0
35|westwastes|0|1|0
36|westwastes|0|1|0
37|westwastes|0|1|0
38|westwastes|0|1|0
39|westwastes|3|1|0
40|westwastes|0|1|0
41|westwastes|2|1|0
42|westwastes|2|1|0
43|westwastes|2|1|0
